ts,open,high,low,close,volume
2025-04-09 10:00:00+00:00,3070.6,3174.4,2978.0,3043.0,1406.279
2025-04-09 11:00:00+00:00,3043.0,3094.8,3032.0,3092.0,478.222
2025-04-09 12:00:00+00:00,3088.9,3096.9,3051.6,3058.8,420.098
2025-04-09 13:00:00+00:00,3058.8,3105.5,3054.8,3081.9,352.558
2025-04-09 14:00:00+00:00,3082.2,3105.0,3075.3,3078.3,271.338
2025-04-09 15:00:00+00:00,3078.3,3105.2,3073.0,3090.0,284.744
2025-04-09 16:00:00+00:00,3090.0,3100.0,3084.5,3096.8,229.309
2025-04-09 17:00:00+00:00,3098.4,3120.6,3050.9,3082.0,357.898
2025-04-09 18:00:00+00:00,3083.1,3090.0,3062.7,3082.2,139.685
2025-04-09 19:00:00+00:00,3082.8,3122.5,3070.2,3104.8,135.485
2025-04-09 20:00:00+00:00,3104.8,3114.1,3089.9,3098.0,58.958
2025-04-09 21:00:00+00:00,3099.8,3099.8,3083.6,3085.5,48.342
2025-04-09 22:00:00+00:00,3085.5,3101.0,3073.9,3090.1,119.448
2025-04-09 23:00:00+00:00,3090.1,3098.2,3080.2,3095.6,101.172
2025-04-10 00:00:00+00:00,3095.6,3114.7,3085.0,3101.5,161.984
2025-04-10 01:00:00+00:00,3103.3,3116.0,3090.0,3101.3,131.86
2025-04-10 02:00:00+00:00,3102.1,3135.8,3100.1,3128.1,235.168
2025-04-10 03:00:00+00:00,3128.1,3138.4,3120.6,3125.9,177.637
2025-04-10 04:00:00+00:00,3126.0,3132.0,3118.7,3122.8,129.632
2025-04-10 05:00:00+00:00,3125.2,3133.3,3104.1,3123.6,114.899
2025-04-10 06:00:00+00:00,3124.6,3127.1,3106.2,3120.5,116.042
2025-04-10 07:00:00+00:00,3120.5,3138.2,3116.7,3119.1,173.479
2025-04-10 08:00:00+00:00,3119.1,3125.6,3109.5,3115.1,63.611
2025-04-10 09:00:00+00:00,3115.1,3122.7,3112.5,3122.4,59.085
2025-04-10 10:00:00+00:00,3122.4,3130.7,3118.1,3126.3,70.095
2025-04-10 11:00:00+00:00,3126.1,3131.5,3115.9,3129.8,98.267
2025-04-10 12:00:00+00:00,3130.0,3142.5,3124.6,3125.9,171.938
2025-04-10 13:00:00+00:00,3127.6,3139.1,3124.9,3129.1,95.149
2025-04-10 14:00:00+00:00,3128.2,3168.9,3126.5,3158.4,285.488
2025-04-10 15:00:00+00:00,3158.4,3188.2,3158.4,3160.3,353.984
2025-04-10 16:00:00+00:00,3160.3,3172.1,3160.0,3170.9,98.491
2025-04-10 17:00:00+00:00,3171.5,3177.8,3158.9,3168.5,115.243
2025-04-10 18:00:00+00:00,3172.5,3182.0,3165.9,3179.0,51.351
2025-04-10 19:00:00+00:00,3179.2,3187.7,3172.4,3182.2,46.967
