ts,open,high,low,close,volume
2025-07-14 17:00:00+00:00,0.005708,0.005725,0.0053,0.005346,1342208000.0
2025-07-14 18:00:00+00:00,0.005341,0.005643,0.005242,0.005279,2148142000.0
2025-07-14 19:00:00+00:00,0.005283,0.00545,0.005106,0.005312,2001342000.0
2025-07-14 20:00:00+00:00,0.005312,0.005347,0.005092,0.005229,1474676000.0
2025-07-14 21:00:00+00:00,0.005227,0.00556,0.005191,0.005508,1149277000.0
2025-07-14 22:00:00+00:00,0.005508,0.00565,0.005445,0.005627,483241000.0
2025-07-14 23:00:00+00:00,0.005626,0.005935,0.005598,0.00573,1273326000.0
2025-07-15 00:00:00+00:00,0.005729,0.00598,0.00562,0.005723,1530576000.0
2025-07-15 01:00:00+00:00,0.005723,0.005916,0.00564,0.005802,970921000.0
2025-07-15 02:00:00+00:00,0.0058,0.00585,0.00555,0.005672,1062222000.0
2025-07-15 03:00:00+00:00,0.005672,0.005705,0.00549,0.005581,908644000.0
2025-07-15 04:00:00+00:00,0.005582,0.005857,0.005561,0.005848,693703000.0
2025-07-15 05:00:00+00:00,0.005848,0.005975,0.005765,0.00594,1118602000.0
2025-07-15 06:00:00+00:00,0.00594,0.006189,0.005917,0.006061,1860051000.0
2025-07-15 07:00:00+00:00,0.006061,0.006089,0.005756,0.005873,1127406000.0
2025-07-15 08:00:00+00:00,0.005872,0.005874,0.005592,0.005632,1331942000.0
2025-07-15 09:00:00+00:00,0.005631,0.005756,0.005541,0.005656,1058993000.0
2025-07-15 10:00:00+00:00,0.005656,0.005739,0.005432,0.00548,816682000.0
2025-07-15 11:00:00+00:00,0.005481,0.005505,0.00527,0.005484,1253558000.0
2025-07-15 12:00:00+00:00,0.005485,0.005575,0.005364,0.005561,1038894000.0
2025-07-15 13:00:00+00:00,0.005564,0.005716,0.005511,0.005661,1046140000.0
2025-07-15 14:00:00+00:00,0.005662,0.005776,0.005467,0.005522,1238388000.0
2025-07-15 15:00:00+00:00,0.005525,0.005748,0.005486,0.005672,972088000.0
2025-07-15 16:00:00+00:00,0.005678,0.005786,0.005608,0.005618,499604000.0
2025-07-15 17:00:00+00:00,0.00562,0.006126,0.005507,0.005997,4254787000.0
2025-07-15 18:00:00+00:00,0.005996,0.006328,0.005874,0.006062,2804803000.0
2025-07-15 19:00:00+00:00,0.00606,0.006262,0.005935,0.006006,1243411000.0
2025-07-15 20:00:00+00:00,0.006006,0.00635,0.005945,0.006204,1180248000.0
2025-07-15 21:00:00+00:00,0.006204,0.006541,0.006196,0.006429,1328550000.0
2025-07-15 22:00:00+00:00,0.006429,0.00676,0.006327,0.006745,1419126000.0
2025-07-15 23:00:00+00:00,0.006743,0.006905,0.006538,0.006792,1945948000.0
2025-07-16 00:00:00+00:00,0.006789,0.006829,0.006547,0.006591,1207819000.0
2025-07-16 01:00:00+00:00,0.006592,0.006627,0.006453,0.006533,939003000.0
2025-07-16 02:00:00+00:00,0.006533,0.006581,0.006363,0.006418,868741000.0
2025-07-16 03:00:00+00:00,0.006417,0.006516,0.006308,0.006493,650678000.0
2025-07-16 04:00:00+00:00,0.006495,0.006585,0.00629,0.006576,988944000.0
2025-07-16 05:00:00+00:00,0.006575,0.006708,0.006472,0.006492,1132159000.0
2025-07-16 06:00:00+00:00,0.006495,0.006723,0.006412,0.006658,1001358000.0
2025-07-16 07:00:00+00:00,0.006662,0.006784,0.00651,0.006514,1184493000.0
2025-07-16 08:00:00+00:00,0.006516,0.006858,0.006485,0.006771,1139636000.0
2025-07-16 09:00:00+00:00,0.006772,0.006852,0.006608,0.00667,1039131000.0
2025-07-16 10:00:00+00:00,0.006669,0.006687,0.006523,0.006527,649016000.0
2025-07-16 11:00:00+00:00,0.006527,0.006598,0.006332,0.006389,1218532000.0
2025-07-16 12:00:00+00:00,0.006389,0.006604,0.006309,0.006529,1382992000.0
2025-07-16 13:00:00+00:00,0.006528,0.006645,0.00639,0.006459,1242804000.0
2025-07-16 14:00:00+00:00,0.00646,0.006508,0.006147,0.006346,1862268000.0
2025-07-16 15:00:00+00:00,0.006345,0.006363,0.005982,0.006107,2279918000.0
2025-07-16 16:00:00+00:00,0.006107,0.006299,0.006077,0.006195,1321020000.0
2025-07-16 17:00:00+00:00,0.006193,0.006282,0.0061,0.006109,906990000.0
2025-07-16 18:00:00+00:00,0.006108,0.006212,0.005817,0.006009,1638790000.0
2025-07-16 19:00:00+00:00,0.006007,0.00614,0.005826,0.005935,1558829000.0
2025-07-16 20:00:00+00:00,0.005935,0.006154,0.005842,0.005843,1236607000.0
2025-07-16 21:00:00+00:00,0.005844,0.005947,0.005684,0.00583,1262455000.0
2025-07-16 22:00:00+00:00,0.005831,0.005835,0.005602,0.005646,1316431000.0
2025-07-16 23:00:00+00:00,0.005646,0.005904,0.005634,0.005862,1032872000.0
2025-07-17 00:00:00+00:00,0.005861,0.005966,0.005732,0.005772,1062413000.0
2025-07-17 01:00:00+00:00,0.005772,0.005851,0.005288,0.005455,2613484000.0
2025-07-17 02:00:00+00:00,0.005455,0.005561,0.005342,0.005449,1396787000.0
2025-07-17 03:00:00+00:00,0.00545,0.005498,0.005203,0.00533,1804866000.0
2025-07-17 04:00:00+00:00,0.005329,0.005473,0.00531,0.005395,1089243000.0
2025-07-17 05:00:00+00:00,0.005395,0.005449,0.005161,0.005245,1725119000.0
