ts,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.25468,0.25561,0.25457,0.25554,2598800.0
2025-01-01 01:00:00+00:00,0.25551,0.2557,0.25509,0.25542,1556400.0
2025-01-01 02:00:00+00:00,0.25541,0.25643,0.2553,0.25632,2391600.0
2025-01-01 03:00:00+00:00,0.25633,0.25633,0.25579,0.25603,1710000.0
2025-01-01 04:00:00+00:00,0.25605,0.2562,0.25535,0.2554,1795800.0
2025-01-01 05:00:00+00:00,0.2554,0.25591,0.25515,0.25578,1927600.0
2025-01-01 06:00:00+00:00,0.25577,0.2561,0.2555,0.25607,1213900.0
2025-01-01 07:00:00+00:00,0.25608,0.25624,0.25545,0.25547,1989900.0
2025-01-01 08:00:00+00:00,0.25547,0.25563,0.25434,0.25437,3639900.0
2025-01-01 09:00:00+00:00,0.25437,0.2545,0.25278,0.25337,9894700.0
2025-01-01 10:00:00+00:00,0.25336,0.25398,0.25324,0.25345,3004000.0
2025-01-01 11:00:00+00:00,0.25346,0.2542,0.25304,0.25391,2527700.0
2025-01-01 12:00:00+00:00,0.25391,0.25465,0.25374,0.25445,2710800.0
2025-01-01 13:00:00+00:00,0.25444,0.25472,0.25373,0.2542,2451400.0
2025-01-01 14:00:00+00:00,0.2542,0.25461,0.25352,0.25392,2805200.0
2025-01-01 15:00:00+00:00,0.25393,0.25635,0.25358,0.25518,16679900.0
2025-01-01 16:00:00+00:00,0.25519,0.25522,0.25434,0.25492,4490800.0
2025-01-01 17:00:00+00:00,0.25491,0.25511,0.25415,0.25508,3114100.0
2025-01-01 18:00:00+00:00,0.25509,0.25655,0.25461,0.25635,6344000.0
2025-01-01 19:00:00+00:00,0.25636,0.25639,0.25534,0.2559,4550000.0
2025-01-01 20:00:00+00:00,0.25591,0.25618,0.25548,0.25581,3233000.0
2025-01-01 21:00:00+00:00,0.25581,0.25616,0.25554,0.25583,2519600.0
2025-01-01 22:00:00+00:00,0.25584,0.25604,0.25541,0.25568,2387500.0
2025-01-01 23:00:00+00:00,0.25566,0.25603,0.25534,0.25597,2157700.0
2025-01-02 00:00:00+00:00,0.25596,0.25772,0.25572,0.25711,7319100.0
2025-01-02 01:00:00+00:00,0.25716,0.2583,0.25693,0.25711,6077600.0
2025-01-02 02:00:00+00:00,0.25711,0.2576,0.25692,0.25759,3718100.0
2025-01-02 03:00:00+00:00,0.25759,0.25792,0.25705,0.2577,3544100.0
2025-01-02 04:00:00+00:00,0.2577,0.2593,0.25762,0.25908,7139000.0
2025-01-02 05:00:00+00:00,0.25909,0.25939,0.25853,0.25895,4544000.0
2025-01-02 06:00:00+00:00,0.25895,0.25911,0.25759,0.25817,4268800.0
2025-01-02 07:00:00+00:00,0.25808,0.25874,0.25779,0.25857,2941500.0
2025-01-02 08:00:00+00:00,0.25857,0.25944,0.25841,0.25944,4942200.0
2025-01-02 09:00:00+00:00,0.25943,0.26096,0.2593,0.26056,12097800.0
2025-01-02 10:00:00+00:00,0.26056,0.2618,0.26022,0.26127,5193700.0
2025-01-02 11:00:00+00:00,0.26127,0.26262,0.26072,0.26235,6822000.0
2025-01-02 12:00:00+00:00,0.26238,0.26532,0.26228,0.26427,12117500.0
2025-01-02 13:00:00+00:00,0.26431,0.26569,0.26155,0.26287,11174700.0
2025-01-02 14:00:00+00:00,0.26289,0.26463,0.26178,0.26342,12456300.0
2025-01-02 15:00:00+00:00,0.26342,0.26378,0.26208,0.26378,8183100.0
2025-01-02 16:00:00+00:00,0.26379,0.26472,0.26337,0.26381,8823800.0
2025-01-02 17:00:00+00:00,0.26378,0.26448,0.26196,0.2628,5589600.0
2025-01-02 18:00:00+00:00,0.2628,0.2653,0.26234,0.2653,10712200.0
2025-01-02 19:00:00+00:00,0.2653,0.26706,0.26454,0.26456,9438400.0
2025-01-02 20:00:00+00:00,0.26457,0.26588,0.26457,0.26512,3472100.0
2025-01-02 21:00:00+00:00,0.26517,0.2655,0.2645,0.26521,2744000.0
2025-01-02 22:00:00+00:00,0.26518,0.26557,0.26402,0.26506,4229900.0
