ts,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.64,6.754,6.632,6.746,246012.0
2025-01-01 01:00:00+00:00,6.745,6.746,6.664,6.676,124477.0
2025-01-01 02:00:00+00:00,6.674,6.696,6.656,6.685,123888.0
2025-01-01 03:00:00+00:00,6.685,6.688,6.654,6.664,111717.0
2025-01-01 04:00:00+00:00,6.663,6.666,6.625,6.63,125836.0
2025-01-01 05:00:00+00:00,6.629,6.687,6.624,6.671,128286.0
2025-01-01 06:00:00+00:00,6.672,6.68,6.642,6.67,79304.0
2025-01-01 07:00:00+00:00,6.67,6.672,6.645,6.648,79550.0
2025-01-01 08:00:00+00:00,6.647,6.663,6.59,6.59,181981.0
2025-01-01 09:00:00+00:00,6.59,6.604,6.519,6.548,459558.0
2025-01-01 10:00:00+00:00,6.548,6.583,6.545,6.563,389138.0
2025-01-01 11:00:00+00:00,6.564,6.65,6.538,6.621,183388.0
2025-01-01 12:00:00+00:00,6.621,6.711,6.616,6.705,277593.0
2025-01-01 13:00:00+00:00,6.705,6.753,6.672,6.7,402185.0
2025-01-01 14:00:00+00:00,6.701,6.752,6.646,6.701,202502.0
2025-01-01 15:00:00+00:00,6.702,6.811,6.671,6.802,242103.0
2025-01-01 16:00:00+00:00,6.802,6.881,6.779,6.809,616336.0
2025-01-01 17:00:00+00:00,6.809,6.851,6.729,6.836,301154.0
2025-01-01 18:00:00+00:00,6.836,6.99,6.796,6.972,355932.0
2025-01-01 19:00:00+00:00,6.972,7.041,6.915,6.995,590988.0
2025-01-01 20:00:00+00:00,6.997,7.132,6.997,7.103,551660.0
2025-01-01 21:00:00+00:00,7.106,7.144,7.073,7.123,434240.0
2025-01-01 22:00:00+00:00,7.124,7.133,7.05,7.101,363017.0
2025-01-01 23:00:00+00:00,7.1,7.105,7.022,7.052,232934.0
2025-01-02 00:00:00+00:00,7.051,7.227,7.051,7.184,873779.0
2025-01-02 01:00:00+00:00,7.184,7.23,7.148,7.177,414660.0
2025-01-02 02:00:00+00:00,7.178,7.21,7.151,7.197,194130.0
2025-01-02 03:00:00+00:00,7.198,7.214,7.162,7.164,131214.0
2025-01-02 04:00:00+00:00,7.164,7.271,7.145,7.248,394090.0
2025-01-02 05:00:00+00:00,7.247,7.261,7.181,7.194,167848.0
2025-01-02 06:00:00+00:00,7.193,7.224,7.124,7.142,206577.0
2025-01-02 07:00:00+00:00,7.141,7.246,7.127,7.226,244167.0
2025-01-02 08:00:00+00:00,7.227,7.27,7.177,7.263,237748.0
2025-01-02 09:00:00+00:00,7.263,7.362,7.255,7.333,729571.0
2025-01-02 10:00:00+00:00,7.332,7.359,7.286,7.334,178894.0
2025-01-02 11:00:00+00:00,7.335,7.342,7.283,7.295,179838.0
2025-01-02 12:00:00+00:00,7.296,7.333,7.256,7.29,231291.0
2025-01-02 13:00:00+00:00,7.29,7.301,7.229,7.241,302881.0
2025-01-02 14:00:00+00:00,7.243,7.337,7.172,7.256,626398.0
2025-01-02 15:00:00+00:00,7.255,7.264,7.16,7.189,316664.0
2025-01-02 16:00:00+00:00,7.19,7.24,7.15,7.209,219468.0
2025-01-02 17:00:00+00:00,7.207,7.254,7.111,7.157,204103.0
2025-01-02 18:00:00+00:00,7.157,7.189,7.141,7.188,112106.0
2025-01-02 19:00:00+00:00,7.187,7.204,7.15,7.158,79294.0
2025-01-02 20:00:00+00:00,7.159,7.206,7.13,7.164,127073.0
2025-01-02 21:00:00+00:00,7.164,7.184,7.144,7.173,80155.0
2025-01-02 22:00:00+00:00,7.173,7.173,7.103,7.159,113452.0
2025-01-02 23:00:00+00:00,7.157,7.199,7.14,7.176,186899.0
2025-01-03 00:00:00+00:00,7.176,7.224,7.158,7.164,161684.0
2025-01-03 01:00:00+00:00,7.165,7.238,7.133,7.22,230549.0
2025-01-03 02:00:00+00:00,7.22,7.323,7.212,7.259,323057.0
2025-01-03 03:00:00+00:00,7.259,7.351,7.225,7.328,315761.0
2025-01-03 04:00:00+00:00,7.326,7.327,7.224,7.249,297354.0
2025-01-03 05:00:00+00:00,7.25,7.262,7.195,7.238,238703.0
2025-01-03 06:00:00+00:00,7.237,7.338,7.235,7.264,377587.0
2025-01-03 07:00:00+00:00,7.263,7.271,7.204,7.219,311640.0
2025-01-03 08:00:00+00:00,7.22,7.36,7.22,7.332,513735.0
2025-01-03 09:00:00+00:00,7.332,7.512,7.329,7.496,657181.0
2025-01-03 10:00:00+00:00,7.496,7.588,7.458,7.586,688654.0
2025-01-03 11:00:00+00:00,7.586,7.793,7.585,7.689,1253240.0
2025-01-03 12:00:00+00:00,7.69,7.823,7.69,7.736,752144.0
2025-01-03 13:00:00+00:00,7.736,7.812,7.683,7.73,720782.0
2025-01-03 14:00:00+00:00,7.73,7.885,7.727,7.844,656466.0
2025-01-03 15:00:00+00:00,7.847,7.94,7.832,7.868,725751.0
2025-01-03 16:00:00+00:00,7.868,7.994,7.827,7.894,1309036.0
2025-01-03 17:00:00+00:00,7.894,7.908,7.755,7.782,825833.0
2025-01-03 18:00:00+00:00,7.783,7.818,7.774,7.787,242914.0
2025-01-03 19:00:00+00:00,7.788,7.813,7.75,7.756,255818.0
