ts,open,high,low,close,volume
2025-02-20 14:00:00+00:00,1.0769,1.1682,0.855,0.9088,131281657.0
2025-02-20 15:00:00+00:00,0.9088,0.9643,0.882,0.9213,76694990.0
2025-02-20 16:00:00+00:00,0.9209,1.0258,0.8887,0.9738,80279391.0
2025-02-20 17:00:00+00:00,0.9738,1.2683,0.9422,1.2231,81856526.0
2025-02-20 18:00:00+00:00,1.2231,1.3199,1.1652,1.2393,96565192.0
2025-02-20 19:00:00+00:00,1.2393,1.3253,1.1943,1.2302,39656002.0
2025-02-20 20:00:00+00:00,1.2303,1.272,1.1875,1.2507,19604555.0
2025-02-20 21:00:00+00:00,1.2507,2.1323,1.2382,1.6869,88120180.0
2025-02-20 22:00:00+00:00,1.6869,1.9162,1.67,1.7353,34169975.0
2025-02-20 23:00:00+00:00,1.7353,1.838,1.58,1.6381,26086859.0
2025-02-21 00:00:00+00:00,1.639,1.6432,1.3155,1.3455,50630304.0
2025-02-21 01:00:00+00:00,1.3463,1.5218,1.31,1.4319,35626890.0
2025-02-21 02:00:00+00:00,1.4318,1.474,1.2609,1.3174,32319653.0
2025-02-21 03:00:00+00:00,1.3173,1.3821,1.2789,1.3483,24467614.0
2025-02-21 04:00:00+00:00,1.3481,1.448,1.3328,1.4058,22908482.0
2025-02-21 05:00:00+00:00,1.406,1.61,1.3716,1.593,32469709.0
2025-02-21 06:00:00+00:00,1.5928,1.7298,1.525,1.5984,54646826.0
2025-02-21 07:00:00+00:00,1.5991,1.647,1.5067,1.5754,31229416.0
2025-02-21 08:00:00+00:00,1.5754,1.6367,1.5201,1.6254,28511782.0
2025-02-21 09:00:00+00:00,1.6246,1.8,1.5933,1.732,58498719.0
2025-02-21 10:00:00+00:00,1.7318,1.976,1.7053,1.8959,57445859.0
2025-02-21 11:00:00+00:00,1.8954,1.9888,1.7553,1.8262,59773733.0
2025-02-21 12:00:00+00:00,1.8245,1.8666,1.6831,1.7731,47988454.0
2025-02-21 13:00:00+00:00,1.7731,1.8393,1.7144,1.8091,30978810.0
2025-02-21 14:00:00+00:00,1.8094,1.9229,1.7701,1.8446,55943295.0
2025-02-21 15:00:00+00:00,1.8441,2.13,1.6666,1.8072,121001029.0
2025-02-21 16:00:00+00:00,1.8073,1.9768,1.7818,1.8856,71744904.0
2025-02-21 17:00:00+00:00,1.8867,1.8958,1.6812,1.7381,43920147.0
2025-02-21 18:00:00+00:00,1.7393,1.8229,1.6715,1.7318,25065396.0
2025-02-21 19:00:00+00:00,1.7333,1.7717,1.612,1.6608,26417177.0
2025-02-21 20:00:00+00:00,1.6606,1.7473,1.6156,1.6899,17043677.0
2025-02-21 21:00:00+00:00,1.69,1.7237,1.5883,1.6501,14380940.0
2025-02-21 22:00:00+00:00,1.6501,1.6696,1.5412,1.5673,12182300.0
2025-02-21 23:00:00+00:00,1.5678,1.5867,1.4141,1.4298,22293563.0
2025-02-22 00:00:00+00:00,1.4297,1.6948,1.3562,1.6675,44816499.0
2025-02-22 01:00:00+00:00,1.6678,1.8142,1.6244,1.7435,37525626.0
2025-02-22 02:00:00+00:00,1.7437,1.7655,1.6609,1.7029,21856764.0
2025-02-22 03:00:00+00:00,1.7034,1.7688,1.63,1.7053,22681453.0
2025-02-22 04:00:00+00:00,1.7041,1.7276,1.6586,1.6847,17352893.0
2025-02-22 05:00:00+00:00,1.6847,1.7673,1.6839,1.7503,16325113.0
2025-02-22 06:00:00+00:00,1.7501,1.7882,1.6604,1.6866,20468124.0
2025-02-22 07:00:00+00:00,1.6867,1.7288,1.646,1.7118,15605810.0
2025-02-22 08:00:00+00:00,1.7114,1.7484,1.6609,1.6898,16104080.0
2025-02-22 09:00:00+00:00,1.6896,1.7066,1.6035,1.6235,18961371.0
2025-02-22 10:00:00+00:00,1.6234,1.6452,1.5659,1.5845,18778015.0
2025-02-22 11:00:00+00:00,1.5845,1.633,1.5228,1.6122,20273175.0
2025-02-22 12:00:00+00:00,1.6121,1.69,1.5801,1.6617,18269119.0
2025-02-22 13:00:00+00:00,1.6618,1.6798,1.5844,1.6155,15585747.0
2025-02-22 14:00:00+00:00,1.6156,1.6637,1.5941,1.608,11450323.0
2025-02-22 15:00:00+00:00,1.6082,1.6238,1.561,1.5833,12971264.0
2025-02-22 16:00:00+00:00,1.583,1.6638,1.5432,1.6025,21433755.0
2025-02-22 17:00:00+00:00,1.6026,1.6995,1.5536,1.6307,21536617.0
2025-02-22 18:00:00+00:00,1.6307,1.6798,1.6122,1.638,10329391.0
2025-02-22 19:00:00+00:00,1.6381,1.7111,1.6348,1.6549,15549385.0
2025-02-22 20:00:00+00:00,1.6547,1.6547,1.5932,1.6092,8444667.0
2025-02-22 21:00:00+00:00,1.6092,1.623,1.5758,1.613,5963398.0
2025-02-22 22:00:00+00:00,1.613,1.6249,1.506,1.5385,7776129.0
2025-02-22 23:00:00+00:00,1.5384,1.58,1.5131,1.5404,9526018.0
2025-02-23 00:00:00+00:00,1.5405,1.5878,1.526,1.5749,9784291.0
2025-02-23 01:00:00+00:00,1.5752,1.581,1.4805,1.5064,9598473.0
2025-02-23 02:00:00+00:00,1.5067,1.5387,1.5046,1.5097,6691345.0
2025-02-23 03:00:00+00:00,1.5102,1.5433,1.4584,1.5043,10540375.0
2025-02-23 04:00:00+00:00,1.5043,1.5265,1.4808,1.5091,7402160.0
2025-02-23 05:00:00+00:00,1.509,1.5275,1.4964,1.5127,6610575.0
2025-02-23 06:00:00+00:00,1.5123,1.5508,1.4987,1.5333,7602257.0
2025-02-23 07:00:00+00:00,1.5337,1.5789,1.5224,1.5462,10816334.0
2025-02-23 08:00:00+00:00,1.5456,1.556,1.5251,1.5463,7056079.0
2025-02-23 09:00:00+00:00,1.5463,1.573,1.5327,1.5408,9043204.0
2025-02-23 10:00:00+00:00,1.5406,1.5526,1.505,1.5307,8080345.0
2025-02-23 11:00:00+00:00,1.5307,1.5579,1.5118,1.5348,6429056.0
2025-02-23 12:00:00+00:00,1.5349,1.5359,1.4832,1.5,10523902.0
2025-02-23 13:00:00+00:00,1.5003,1.5313,1.4939,1.5219,6404807.0
2025-02-23 14:00:00+00:00,1.5222,1.5416,1.5089,1.5218,7274505.0
2025-02-23 15:00:00+00:00,1.5217,1.5555,1.4573,1.4734,13535844.0
2025-02-23 16:00:00+00:00,1.4734,1.488,1.424,1.4553,17379085.0
2025-02-23 17:00:00+00:00,1.4551,1.4866,1.4369,1.4848,6930181.0
2025-02-23 18:00:00+00:00,1.4845,1.6136,1.478,1.5371,25238857.0
2025-02-23 19:00:00+00:00,1.5373,1.5587,1.5248,1.5506,9358883.0
2025-02-23 20:00:00+00:00,1.55,1.5535,1.5157,1.5294,9372711.0
2025-02-23 21:00:00+00:00,1.5295,1.5476,1.4858,1.496,7391727.0
2025-02-23 22:00:00+00:00,1.4958,1.5112,1.4716,1.5081,6253355.0
2025-02-23 23:00:00+00:00,1.5082,1.6255,1.5082,1.5689,23903595.0
2025-02-24 00:00:00+00:00,1.5696,1.5899,1.5382,1.5443,10551258.0
2025-02-24 01:00:00+00:00,1.5441,1.559,1.5146,1.5319,7813887.0
2025-02-24 02:00:00+00:00,1.5318,1.6153,1.5273,1.5897,15337433.0
2025-02-24 03:00:00+00:00,1.5897,1.7383,1.5478,1.6891,27898563.0
2025-02-24 04:00:00+00:00,1.6888,1.7499,1.6231,1.682,31258721.0
2025-02-24 05:00:00+00:00,1.682,1.718,1.6101,1.6504,21624180.0
2025-02-24 06:00:00+00:00,1.6506,1.6887,1.6346,1.639,14355911.0
2025-02-24 07:00:00+00:00,1.639,1.678,1.6155,1.6651,15835195.0
2025-02-24 08:00:00+00:00,1.666,1.6959,1.645,1.6741,20346657.0
2025-02-24 09:00:00+00:00,1.6742,1.749,1.6693,1.6886,29677571.0
2025-02-24 10:00:00+00:00,1.6887,1.7688,1.6501,1.7419,31739973.0
2025-02-24 11:00:00+00:00,1.7418,1.8613,1.7091,1.8359,43946439.0
2025-02-24 12:00:00+00:00,1.836,1.9933,1.7827,1.8433,78043560.0
2025-02-24 13:00:00+00:00,1.8431,1.8694,1.7963,1.8392,35801714.0
2025-02-24 14:00:00+00:00,1.8392,1.91,1.82,1.8342,36501252.0
2025-02-24 15:00:00+00:00,1.8346,1.8626,1.7429,1.8133,46725191.0
2025-02-24 16:00:00+00:00,1.8129,1.8693,1.7776,1.8449,31779962.0
2025-02-24 17:00:00+00:00,1.8448,1.8943,1.8174,1.8612,18677062.0
2025-02-24 18:00:00+00:00,1.8611,1.887,1.7752,1.7915,17868918.0
2025-02-24 19:00:00+00:00,1.7914,1.8085,1.7065,1.7424,21551147.0
2025-02-24 20:00:00+00:00,1.7423,1.7754,1.7251,1.7332,10661183.0
2025-02-24 21:00:00+00:00,1.7331,1.766,1.6813,1.7139,10218076.0
2025-02-24 22:00:00+00:00,1.7139,1.7275,1.6407,1.6712,16607946.0
2025-02-24 23:00:00+00:00,1.6721,1.7449,1.6707,1.7178,8836335.0
2025-02-25 00:00:00+00:00,1.718,1.7852,1.675,1.7371,15775921.0
