ts,open,high,low,close,volume
1672531200000,0.33909,0.3393,0.33783,0.33856,71039.0
1672534800000,0.33856,0.33913,0.33832,0.33887,27153.0
1672538400000,0.33886,0.33886,0.337,0.33801,56110.0
1672542000000,0.33803,0.33849,0.33733,0.33832,29464.0
1672545600000,0.33831,0.33847,0.33518,0.33625,63555.0
1672549200000,0.33629,0.33687,0.33553,0.33669,57555.0
1672552800000,0.33669,0.33723,0.33626,0.33666,47934.0
1672556400000,0.33665,0.3372,0.3358,0.33685,47770.0
1672560000000,0.33683,0.3373,0.33642,0.33677,34927.0
1672563600000,0.33676,0.33806,0.33631,0.33802,31933.0
1672567200000,0.33801,0.33839,0.3376,0.33837,35773.0
1672570800000,0.33838,0.33855,0.33766,0.33834,33796.0
1672574400000,0.33839,0.33849,0.33769,0.33815,20886.0
1672578000000,0.33819,0.33874,0.33779,0.33825,23032.0
1672581600000,0.33826,0.33844,0.3374,0.33752,25581.0
1672585200000,0.33752,0.33766,0.33618,0.33687,39300.0
1672588800000,0.33686,0.33785,0.33686,0.33705,31134.0
1672592400000,0.33708,0.33847,0.33708,0.33795,27151.0
1672596000000,0.33802,0.33986,0.33802,0.3397,28409.0
1672599600000,0.33966,0.33991,0.33878,0.33901,20262.0
1672603200000,0.33904,0.33942,0.3383,0.33868,19778.0
1672606800000,0.3388,0.33888,0.3376,0.33859,20556.0
1672610400000,0.3386,0.33885,0.33792,0.33848,15637.0
1672614000000,0.33848,0.3392,0.33773,0.33872,29738.0
1672617600000,0.33868,0.33938,0.33634,0.33657,64915.0
1672621200000,0.33662,0.33671,0.29648,0.3251,1617439.0
1672624800000,0.32508,0.32911,0.32423,0.32628,240472.0
1672628400000,0.3263,0.32961,0.32574,0.32832,208686.0
1672632000000,0.32844,0.32852,0.32614,0.32775,141373.0
1672635600000,0.32772,0.334,0.32729,0.33134,227506.0
1672639200000,0.33134,0.33235,0.33061,0.33136,127861.0
1672642800000,0.33135,0.339,0.33115,0.3373,580770.0
1672646400000,0.33744,0.34664,0.33738,0.34344,376971.0
1672650000000,0.34345,0.3484,0.34266,0.34519,191209.0
1672653600000,0.34519,0.34722,0.3436,0.34532,159870.0
1672657200000,0.34542,0.34593,0.34163,0.34437,167413.0
1672660800000,0.34438,0.34545,0.34287,0.34305,98636.0
1672664400000,0.34305,0.34491,0.34213,0.34391,93216.0
1672668000000,0.34395,0.34659,0.34395,0.34558,84153.0
1672671600000,0.34554,0.35235,0.34463,0.35127,345514.0
1672675200000,0.35121,0.35545,0.34948,0.35134,255722.0
