ts,open,high,low,close,volume
1740121200000,25.83,25.83,24.691,24.864,1413864.0
1740124800000,24.864,25.076,24.808,24.995,378804.0
1740128400000,24.995,25.449,24.995,25.225,677243.0
1740132000000,25.225,25.397,25.063,25.338,232913.0
1740135600000,25.335,25.393,24.961,24.975,673393.0
1740139200000,24.996,25.191,24.966,25.153,137434.0
1740142800000,25.153,25.452,24.73,25.438,449790.0
1740146400000,25.438,25.451,25.063,25.162,259804.0
1740150000000,25.16,25.315,23.658,25.243,1138430.0
1740153600000,25.243,26.096,25.114,25.55,1401331.0
1740157200000,25.536,25.623,24.721,24.913,429607.0
1740160800000,24.895,25.265,24.646,24.647,392969.0
1740164400000,24.647,24.703,23.742,24.178,561665.0
1740168000000,24.181,24.656,24.063,24.568,252175.0
1740171600000,24.566,24.887,24.403,24.73,239197.0
1740175200000,24.725,25.177,24.712,24.855,141750.0
1740178800000,24.861,25.1,24.675,25.04,139033.0
1740182400000,25.046,25.049,24.668,24.981,193728.0
1740186000000,24.989,25.175,24.891,24.901,107294.0
1740189600000,24.9,25.092,24.861,24.902,252123.0
1740193200000,24.902,25.02,24.837,24.857,104720.0
1740196800000,24.859,24.892,24.792,24.848,84967.0
1740200400000,24.85,24.914,24.764,24.873,51370.0
1740204000000,24.877,24.925,24.74,24.76,132032.0
1740207600000,24.76,24.76,24.445,24.474,114088.0
1740211200000,24.479,24.536,24.293,24.33,266613.0
1740214800000,24.331,24.514,24.224,24.37,195113.0
1740218400000,24.366,24.59,24.366,24.522,170861.0
1740222000000,24.527,24.614,24.489,24.576,122810.0
1740225600000,24.569,24.688,24.5,24.665,181750.0
1740229200000,24.665,24.74,24.627,24.671,112130.0
1740232800000,24.671,24.74,24.536,24.601,112118.0
1740236400000,24.6,24.74,24.593,24.679,72803.0
1740240000000,24.674,24.777,24.607,24.607,104142.0
1740243600000,24.611,24.636,24.441,24.48,145335.0
1740247200000,24.481,24.654,24.481,24.545,63586.0
1740250800000,24.543,24.825,24.499,24.825,161436.0
1740254400000,24.827,24.99,24.768,24.907,118075.0
1740258000000,24.904,25.04,24.769,24.847,84678.0
1740261600000,24.849,24.88,24.786,24.795,26399.0
1740265200000,24.797,24.886,24.781,24.807,40394.0
1740268800000,24.806,24.829,24.461,24.514,219882.0
1740272400000,24.513,24.554,24.293,24.363,222867.0
1740276000000,24.366,24.39,24.318,24.329,44650.0
1740279600000,24.329,24.441,24.293,24.349,133612.0
1740283200000,24.348,24.349,24.172,24.202,75375.0
1740286800000,24.212,24.241,24.147,24.174,29937.0
1740290400000,24.171,24.417,24.166,24.395,64071.0
1740294000000,24.407,24.497,24.31,24.437,119177.0
1740297600000,24.453,24.453,24.252,24.264,117961.0
1740301200000,24.266,24.32,24.183,24.225,66484.0
1740304800000,24.218,24.237,23.854,23.855,220781.0
1740308400000,23.861,24.019,23.71,23.772,264601.0
1740312000000,23.774,23.907,23.489,23.548,250388.0
1740315600000,23.55,23.812,23.516,23.8,191936.0
1740319200000,23.8,23.918,23.49,23.515,330218.0
1740322800000,23.514,23.656,23.447,23.54,189823.0
1740326400000,23.556,23.768,23.545,23.674,138855.0
1740330000000,23.673,23.975,23.673,23.862,118272.0
1740333600000,23.857,23.954,23.723,23.736,140848.0
1740337200000,23.74,23.747,23.402,23.618,352957.0
1740340800000,23.6,23.623,23.392,23.406,111472.0
1740344400000,23.412,23.504,23.316,23.48,75606.0
1740348000000,23.48,23.48,23.121,23.165,219629.0
1740351600000,23.166,23.318,22.82,23.204,461062.0
1740355200000,23.206,23.5,23.054,23.178,567869.0
1740358800000,23.178,23.179,22.503,22.652,861259.0
1740362400000,22.651,22.83,22.521,22.677,283806.0
1740366000000,22.679,22.679,22.222,22.294,392146.0
1740369600000,22.3,22.427,21.409,21.902,1316550.0
1740373200000,21.902,22.24,21.556,22.007,661959.0
1740376800000,22.013,22.16,21.792,21.909,393693.0
1740380400000,21.913,21.977,21.54,21.628,528342.0
1740384000000,21.63,21.734,20.914,20.943,1009169.0
1740387600000,20.937,21.585,20.85,21.366,1069959.0
1740391200000,21.359,21.576,20.886,21.389,969980.0
1740394800000,21.392,21.945,21.337,21.922,587241.0
1740398400000,21.921,22.085,21.703,22.046,500126.0
1740402000000,22.046,22.255,21.512,21.52,687946.0
1740405600000,21.519,21.642,20.93,21.01,1051846.0
1740409200000,21.011,21.272,20.837,21.248,1086182.0
1740412800000,21.247,21.7,21.103,21.416,815608.0
1740416400000,21.42,21.833,21.407,21.646,362438.0
1740420000000,21.641,21.776,21.326,21.326,225771.0
1740423600000,21.336,21.422,20.558,20.64,777370.0
1740427200000,20.652,20.967,20.51,20.613,690395.0
1740430800000,20.607,20.724,20.357,20.364,589018.0
1740434400000,20.364,20.66,20.019,20.099,1038656.0
1740438000000,20.083,20.535,19.843,19.933,1052664.0
1740441600000,19.93,20.334,19.288,19.871,2563031.0
1740445200000,19.871,20.216,19.33,19.748,2488251.0
1740448800000,19.749,20.011,19.022,19.586,2768209.0
1740452400000,19.59,19.734,17.606,18.558,6913333.0
1740456000000,18.568,19.217,17.979,18.665,4783303.0
1740459600000,18.663,19.435,18.573,19.075,2800008.0
1740463200000,19.076,19.395,18.526,19.115,2477830.0
1740466800000,19.117,19.183,17.813,18.713,5770645.0
1740470400000,18.712,19.278,18.451,18.926,4109141.0
1740474000000,18.93,19.229,17.892,17.93,3318724.0
1740477600000,17.921,18.114,17.067,17.763,7111481.0
1740481200000,17.772,18.764,17.339,18.607,4451589.0
1740484800000,18.612,19.384,18.352,19.381,3745247.0
1740488400000,19.381,19.403,18.788,19.136,2590305.0
1740492000000,19.146,19.304,18.077,18.44,4328947.0
1740495600000,18.427,19.901,18.188,19.595,6612985.0
1740499200000,19.6,19.969,19.296,19.683,3541493.0
1740502800000,19.681,19.96,19.528,19.691,1615410.0
1740506400000,19.692,19.701,18.815,18.89,1768419.0
1740510000000,18.892,19.9,18.836,19.812,1931714.0
1740513600000,19.814,20.552,19.71,20.421,2188361.0
1740517200000,20.402,20.725,20.179,20.708,965491.0
1740520800000,20.686,20.773,19.97,20.154,1150847.0
1740524400000,20.161,20.855,20.147,20.216,1178232.0
1740528000000,20.226,20.535,20.093,20.114,913751.0
1740531600000,20.109,21.102,20.052,21.076,1004759.0
1740535200000,21.059,21.131,20.621,21.099,856506.0
1740538800000,21.098,21.475,20.604,20.783,1737077.0
1740542400000,20.784,21.239,20.574,20.654,1167448.0
1740546000000,20.656,20.904,20.448,20.495,739718.0
1740549600000,20.5,21.047,20.442,21.047,824167.0
1740553200000,21.05,21.12,20.39,20.545,1027268.0
1740556800000,20.537,20.666,19.422,19.937,2044470.0
1740560400000,19.947,20.527,19.62,20.501,984312.0
1740564000000,20.49,20.567,20.2,20.486,771474.0
1740567600000,20.478,20.639,20.011,20.077,779535.0
1740571200000,20.071,20.246,19.575,19.737,1153566.0
1740574800000,19.731,20.023,19.552,19.599,1121427.0
1740578400000,19.599,20.518,19.186,20.375,2608512.0
1740582000000,20.377,20.668,20.173,20.208,1859003.0
1740585600000,20.195,20.442,19.642,19.965,1817223.0
1740589200000,19.972,20.175,19.267,19.492,1510239.0
1740592800000,19.484,19.622,18.865,19.074,2441644.0
1740596400000,19.066,19.37,18.54,18.757,2043363.0
1740600000000,18.758,19.958,18.45,19.92,2514955.0
1740603600000,19.92,19.989,19.127,19.715,2782579.0
1740607200000,19.723,20.184,19.666,19.679,1472988.0
1740610800000,19.679,19.96,19.339,19.589,1132107.0
1740614400000,19.605,20.224,19.599,20.106,1664164.0
1740618000000,20.107,20.547,19.862,20.312,1025756.0
1740621600000,20.311,20.912,19.838,19.867,1316253.0
1740625200000,19.872,20.334,19.823,20.242,920020.0
1740628800000,20.242,20.33,19.844,20.212,800008.0
1740632400000,20.209,20.835,20.144,20.684,636511.0
1740636000000,20.688,20.972,20.635,20.773,513089.0
1740639600000,20.777,20.924,20.617,20.752,490819.0
1740643200000,20.761,20.808,20.401,20.639,614861.0
1740646800000,20.636,21.0,20.592,20.947,729005.0
1740650400000,20.954,21.117,20.813,21.117,560502.0
1740654000000,21.116,21.263,20.656,20.767,734541.0
1740657600000,20.763,20.783,20.379,20.534,733060.0
1740661200000,20.53,20.671,20.271,20.392,836055.0
1740664800000,20.392,20.62,20.087,20.119,1040558.0
1740668400000,20.119,20.526,20.006,20.443,859653.0
1740672000000,20.439,20.7,20.02,20.054,623229.0
1740675600000,20.059,20.314,19.88,20.304,546940.0
1740679200000,20.307,20.531,20.222,20.418,353608.0
1740682800000,20.414,20.436,20.005,20.221,494919.0
1740686400000,20.223,20.35,19.678,20.203,1122480.0
1740690000000,20.206,20.744,20.033,20.709,777849.0
1740693600000,20.709,20.742,20.461,20.732,368009.0
1740697200000,20.727,20.956,20.647,20.936,425230.0
1740700800000,20.932,20.956,20.404,20.595,657587.0
1740704400000,20.595,20.621,19.21,19.376,2405752.0
1740708000000,19.375,19.796,18.932,19.479,3793643.0
1740711600000,19.489,19.87,18.728,18.77,2348810.0
1740715200000,18.778,19.204,18.537,19.189,1892124.0
1740718800000,19.189,19.25,18.537,18.856,1619044.0
1740722400000,18.86,19.222,18.645,19.011,1795925.0
1740726000000,19.015,19.444,18.825,19.032,1298772.0
1740729600000,19.031,19.363,18.88,19.154,1408143.0
1740733200000,19.152,19.851,19.119,19.739,1566975.0
1740736800000,19.74,19.77,19.256,19.365,794893.0
1740740400000,19.365,19.724,19.293,19.52,626186.0
1740744000000,19.523,19.595,19.314,19.488,602976.0
