ts,open,high,low,close,volume
2026-01-01 00:00:00+00:00,0.113,0.1139,0.1117,0.1126,1572370.0
2026-01-01 01:00:00+00:00,0.1126,0.1134,0.112,0.1123,1008080.0
2026-01-01 02:00:00+00:00,0.1122,0.1123,0.1111,0.1116,979630.0
2026-01-01 03:00:00+00:00,0.1117,0.1121,0.1112,0.1116,627750.0
2026-01-01 04:00:00+00:00,0.1117,0.1121,0.1111,0.112,767270.0
2026-01-01 05:00:00+00:00,0.112,0.1129,0.1114,0.1118,1116620.0
2026-01-01 06:00:00+00:00,0.1118,0.1122,0.1112,0.1121,567760.0
2026-01-01 07:00:00+00:00,0.112,0.1129,0.1119,0.1121,863760.0
2026-01-01 08:00:00+00:00,0.1122,0.1124,0.1113,0.1119,991540.0
2026-01-01 09:00:00+00:00,0.112,0.1127,0.1114,0.112,1047980.0
2026-01-01 10:00:00+00:00,0.1121,0.1134,0.1121,0.1131,720660.0
2026-01-01 11:00:00+00:00,0.1131,0.1133,0.1126,0.1132,620460.0
2026-01-01 12:00:00+00:00,0.1131,0.1132,0.1108,0.1117,1955210.0
2026-01-01 13:00:00+00:00,0.1116,0.1129,0.1114,0.1127,1137100.0
2026-01-01 14:00:00+00:00,0.1127,0.1145,0.1124,0.1141,1324130.0
2026-01-01 15:00:00+00:00,0.1142,0.1149,0.113,0.1133,2251630.0
2026-01-01 16:00:00+00:00,0.1134,0.1141,0.113,0.1141,661260.0
2026-01-01 17:00:00+00:00,0.114,0.1148,0.1138,0.1145,727300.0
2026-01-01 18:00:00+00:00,0.1144,0.1146,0.1139,0.114,412830.0
2026-01-01 19:00:00+00:00,0.114,0.1143,0.1136,0.1141,435930.0
2026-01-01 20:00:00+00:00,0.1142,0.1143,0.1133,0.1135,888400.0
2026-01-01 21:00:00+00:00,0.1135,0.114,0.1125,0.1132,1171430.0
2026-01-01 22:00:00+00:00,0.1132,0.1138,0.1128,0.1136,421480.0
2026-01-01 23:00:00+00:00,0.1137,0.1146,0.1135,0.114,1529260.0
2026-01-02 00:00:00+00:00,0.1141,0.1141,0.1131,0.1135,844220.0
2026-01-02 01:00:00+00:00,0.1135,0.1139,0.1128,0.1136,670940.0
2026-01-02 02:00:00+00:00,0.1136,0.1137,0.1117,0.1129,2197730.0
2026-01-02 03:00:00+00:00,0.1129,0.114,0.1126,0.1139,941500.0
2026-01-02 04:00:00+00:00,0.114,0.114,0.113,0.1133,1335710.0
2026-01-02 05:00:00+00:00,0.1134,0.1137,0.1129,0.1133,642540.0
2026-01-02 06:00:00+00:00,0.1134,0.1151,0.1134,0.1138,1756130.0
2026-01-02 07:00:00+00:00,0.1139,0.1143,0.1134,0.1142,857750.0
2026-01-02 08:00:00+00:00,0.1143,0.1155,0.114,0.1149,1888450.0
2026-01-02 09:00:00+00:00,0.115,0.115,0.1143,0.1144,1059570.0
2026-01-02 10:00:00+00:00,0.1145,0.1149,0.1139,0.1146,1837840.0
2026-01-02 11:00:00+00:00,0.1146,0.1146,0.113,0.1134,1236190.0
2026-01-02 12:00:00+00:00,0.1134,0.1149,0.1132,0.1147,2360570.0
2026-01-02 13:00:00+00:00,0.1146,0.1152,0.1144,0.1145,1336930.0
2026-01-02 14:00:00+00:00,0.1144,0.1157,0.1137,0.115,2754240.0
