ts,open,high,low,close,volume
2026-01-01 00:00:00+00:00,0.008669,0.00872,0.008662,0.008687,35528300.0
2026-01-01 01:00:00+00:00,0.008687,0.008732,0.008661,0.008688,41368300.0
2026-01-01 02:00:00+00:00,0.008689,0.008691,0.008642,0.008667,38672300.0
2026-01-01 03:00:00+00:00,0.008667,0.008688,0.008638,0.00865,22362600.0
2026-01-01 04:00:00+00:00,0.00865,0.008651,0.008593,0.0086,71676400.0
2026-01-01 05:00:00+00:00,0.0086,0.008714,0.0086,0.008691,49182700.0
2026-01-01 06:00:00+00:00,0.008691,0.008709,0.008655,0.008659,18097900.0
2026-01-01 07:00:00+00:00,0.008659,0.008685,0.008651,0.008676,19332400.0
2026-01-01 08:00:00+00:00,0.008675,0.008726,0.00867,0.008722,27728900.0
2026-01-01 09:00:00+00:00,0.008721,0.008783,0.008721,0.008764,51235700.0
2026-01-01 10:00:00+00:00,0.008764,0.008804,0.008752,0.0088,22503000.0
2026-01-01 11:00:00+00:00,0.008801,0.008813,0.008778,0.008798,28498500.0
2026-01-01 12:00:00+00:00,0.008799,0.008801,0.008704,0.008715,42128400.0
2026-01-01 13:00:00+00:00,0.008715,0.008802,0.008703,0.008791,42297500.0
2026-01-01 14:00:00+00:00,0.008791,0.008857,0.008785,0.00884,57283400.0
2026-01-01 15:00:00+00:00,0.008839,0.008976,0.008832,0.008938,83352200.0
2026-01-01 16:00:00+00:00,0.008939,0.009054,0.008911,0.009053,128870000.0
2026-01-01 17:00:00+00:00,0.009053,0.009263,0.009045,0.009205,199363700.0
2026-01-01 18:00:00+00:00,0.009206,0.009247,0.00914,0.009163,89242500.0
2026-01-01 19:00:00+00:00,0.009163,0.009314,0.009146,0.009309,76494600.0
2026-01-01 20:00:00+00:00,0.00931,0.009325,0.009191,0.009235,66982800.0
2026-01-01 21:00:00+00:00,0.009236,0.009264,0.009193,0.009218,37990000.0
2026-01-01 22:00:00+00:00,0.009218,0.009481,0.009217,0.009463,96358500.0
2026-01-01 23:00:00+00:00,0.009463,0.009529,0.009418,0.009471,90032100.0
2026-01-02 00:00:00+00:00,0.009472,0.009496,0.009318,0.009376,107123700.0
2026-01-02 01:00:00+00:00,0.009377,0.009453,0.009369,0.009406,55185000.0
2026-01-02 02:00:00+00:00,0.009406,0.009416,0.009319,0.009395,69774600.0
2026-01-02 03:00:00+00:00,0.009394,0.0096,0.009371,0.009579,115869100.0
2026-01-02 04:00:00+00:00,0.009579,0.009747,0.009579,0.00967,189546700.0
2026-01-02 05:00:00+00:00,0.00967,0.009862,0.00961,0.009827,139260600.0
2026-01-02 06:00:00+00:00,0.009827,0.009878,0.009744,0.009759,149522200.0
2026-01-02 07:00:00+00:00,0.009759,0.009797,0.00963,0.009669,125452900.0
2026-01-02 08:00:00+00:00,0.009668,0.009823,0.009661,0.009818,107566500.0
2026-01-02 09:00:00+00:00,0.009817,0.010169,0.009806,0.010109,282119900.0
2026-01-02 10:00:00+00:00,0.010108,0.010254,0.009974,0.010216,245453800.0
2026-01-02 11:00:00+00:00,0.010217,0.010226,0.009918,0.009977,263990100.0
2026-01-02 12:00:00+00:00,0.009977,0.010344,0.009957,0.01023,287759900.0
2026-01-02 13:00:00+00:00,0.01023,0.010259,0.010102,0.010128,180436000.0
2026-01-02 14:00:00+00:00,0.010129,0.010308,0.00994,0.010253,420075700.0
2026-01-02 15:00:00+00:00,0.010253,0.010442,0.010155,0.010392,286656000.0
2026-01-02 16:00:00+00:00,0.010393,0.010681,0.010299,0.010641,491136700.0
2026-01-02 17:00:00+00:00,0.01064,0.010775,0.010574,0.010716,284566100.0
2026-01-02 18:00:00+00:00,0.010716,0.010842,0.010513,0.010548,525244500.0
2026-01-02 19:00:00+00:00,0.010548,0.010666,0.010501,0.010644,100040500.0
2026-01-02 20:00:00+00:00,0.010644,0.010705,0.010555,0.010589,60727600.0
2026-01-02 21:00:00+00:00,0.01059,0.010743,0.010582,0.01071,71999000.0
2026-01-02 22:00:00+00:00,0.010708,0.010934,0.010695,0.010862,155480900.0
2026-01-02 23:00:00+00:00,0.010862,0.010958,0.010764,0.010853,112147900.0
2026-01-03 00:00:00+00:00,0.010854,0.010971,0.010809,0.010821,180139100.0
2026-01-03 01:00:00+00:00,0.01082,0.010912,0.010761,0.010814,117334100.0
2026-01-03 02:00:00+00:00,0.010815,0.011087,0.01073,0.011056,212044600.0
2026-01-03 03:00:00+00:00,0.011056,0.011245,0.010929,0.011124,300918800.0
2026-01-03 04:00:00+00:00,0.011124,0.01116,0.010962,0.011035,108269700.0
2026-01-03 05:00:00+00:00,0.011035,0.0112,0.010977,0.011059,146326600.0
2026-01-03 06:00:00+00:00,0.011059,0.011159,0.010662,0.010733,276949400.0
2026-01-03 07:00:00+00:00,0.010734,0.010782,0.010424,0.010494,323029800.0
2026-01-03 08:00:00+00:00,0.010493,0.010684,0.010449,0.010626,179875800.0
2026-01-03 09:00:00+00:00,0.010626,0.010815,0.010587,0.010682,114345500.0
2026-01-03 10:00:00+00:00,0.010683,0.010722,0.010593,0.010618,110142200.0
2026-01-03 11:00:00+00:00,0.010618,0.010649,0.010559,0.010607,58636600.0
2026-01-03 12:00:00+00:00,0.010606,0.010656,0.010562,0.010648,62236000.0
2026-01-03 13:00:00+00:00,0.010646,0.010813,0.010616,0.01077,121682000.0
2026-01-03 14:00:00+00:00,0.01077,0.010956,0.010744,0.010917,123958800.0
2026-01-03 15:00:00+00:00,0.010917,0.010917,0.010797,0.010828,85272900.0
2026-01-03 16:00:00+00:00,0.010827,0.011015,0.010822,0.010894,148563700.0
2026-01-03 17:00:00+00:00,0.010893,0.010939,0.010836,0.010905,77751500.0
2026-01-03 18:00:00+00:00,0.010904,0.010938,0.010798,0.010938,64211000.0
2026-01-03 19:00:00+00:00,0.010938,0.010938,0.010811,0.010845,35900900.0
2026-01-03 20:00:00+00:00,0.010845,0.010851,0.010729,0.01077,65929700.0
2026-01-03 21:00:00+00:00,0.01077,0.010936,0.01075,0.010843,40236700.0
2026-01-03 22:00:00+00:00,0.010843,0.011129,0.010829,0.011068,98172100.0
2026-01-03 23:00:00+00:00,0.011069,0.011485,0.011059,0.01148,201653800.0
2026-01-04 00:00:00+00:00,0.011479,0.011929,0.011357,0.011589,587049700.0
2026-01-04 01:00:00+00:00,0.011589,0.011657,0.011405,0.011499,175406700.0
2026-01-04 02:00:00+00:00,0.011499,0.011639,0.011466,0.011566,117819500.0
2026-01-04 03:00:00+00:00,0.011565,0.011943,0.011551,0.011767,294730800.0
2026-01-04 04:00:00+00:00,0.011766,0.011835,0.01167,0.011706,133670700.0
2026-01-04 05:00:00+00:00,0.011704,0.011843,0.01168,0.011832,107537700.0
2026-01-04 06:00:00+00:00,0.011831,0.011946,0.011502,0.011524,261904300.0
2026-01-04 07:00:00+00:00,0.011525,0.011839,0.01148,0.01176,189648000.0
2026-01-04 08:00:00+00:00,0.011761,0.012088,0.011618,0.012016,302369800.0
2026-01-04 09:00:00+00:00,0.012016,0.012281,0.011959,0.01217,295419600.0
2026-01-04 10:00:00+00:00,0.01217,0.012621,0.012143,0.01246,551535300.0
2026-01-04 11:00:00+00:00,0.012461,0.012577,0.012302,0.012563,321569000.0
2026-01-04 12:00:00+00:00,0.012562,0.012878,0.012454,0.012496,602973800.0
2026-01-04 13:00:00+00:00,0.012495,0.012834,0.012365,0.012828,357838900.0
2026-01-04 14:00:00+00:00,0.012827,0.013185,0.012703,0.013072,614982400.0
2026-01-04 15:00:00+00:00,0.013071,0.013145,0.012654,0.012777,439581900.0
2026-01-04 16:00:00+00:00,0.012776,0.013065,0.012713,0.012989,271343600.0
2026-01-04 17:00:00+00:00,0.012989,0.013055,0.012751,0.012798,186318700.0
2026-01-04 18:00:00+00:00,0.012799,0.012846,0.012553,0.012622,209887400.0
2026-01-04 19:00:00+00:00,0.012622,0.01263,0.012366,0.012581,238137300.0
2026-01-04 20:00:00+00:00,0.012581,0.012624,0.012508,0.012539,81367500.0
2026-01-04 21:00:00+00:00,0.01254,0.012637,0.012393,0.012476,108507500.0
2026-01-04 22:00:00+00:00,0.012476,0.012609,0.012438,0.012471,71473100.0
2026-01-04 23:00:00+00:00,0.012471,0.01266,0.012467,0.012573,149861800.0
2026-01-05 00:00:00+00:00,0.012574,0.012696,0.012388,0.012558,195277600.0
2026-01-05 01:00:00+00:00,0.012558,0.013218,0.012496,0.012786,454940800.0
2026-01-05 02:00:00+00:00,0.012788,0.012899,0.012534,0.012843,266795200.0
2026-01-05 03:00:00+00:00,0.012844,0.012852,0.012608,0.012669,110068300.0
2026-01-05 04:00:00+00:00,0.012669,0.012738,0.012273,0.012454,347206800.0
2026-01-05 05:00:00+00:00,0.012455,0.012728,0.012381,0.012499,233642500.0
2026-01-05 06:00:00+00:00,0.012499,0.012561,0.012385,0.012453,123066300.0
2026-01-05 07:00:00+00:00,0.012453,0.012773,0.012417,0.012615,170889500.0
2026-01-05 08:00:00+00:00,0.012614,0.012614,0.012383,0.012419,137794500.0
2026-01-05 09:00:00+00:00,0.012419,0.012428,0.012217,0.012261,266704500.0
2026-01-05 10:00:00+00:00,0.012261,0.012331,0.012098,0.012307,149031400.0
2026-01-05 11:00:00+00:00,0.012307,0.012427,0.012291,0.012356,104521300.0
2026-01-05 12:00:00+00:00,0.012355,0.012407,0.012311,0.01238,58658400.0
2026-01-05 13:00:00+00:00,0.01238,0.012514,0.012294,0.012379,146769600.0
2026-01-05 14:00:00+00:00,0.012379,0.01251,0.01224,0.012455,241161000.0
2026-01-05 15:00:00+00:00,0.012456,0.012662,0.012292,0.012531,249613600.0
2026-01-05 16:00:00+00:00,0.012531,0.012679,0.012464,0.012549,157576800.0
2026-01-05 17:00:00+00:00,0.01255,0.012814,0.012449,0.012747,186485500.0
2026-01-05 18:00:00+00:00,0.012748,0.012879,0.012665,0.01284,150089700.0
2026-01-05 19:00:00+00:00,0.012839,0.012978,0.012765,0.012864,94709600.0
2026-01-05 20:00:00+00:00,0.012865,0.013447,0.012847,0.013102,251024700.0
2026-01-05 21:00:00+00:00,0.013103,0.013298,0.013032,0.013103,164865500.0
2026-01-05 22:00:00+00:00,0.0131,0.01333,0.013023,0.013264,104138200.0
2026-01-05 23:00:00+00:00,0.013265,0.013265,0.013049,0.013082,103356600.0
2026-01-06 00:00:00+00:00,0.013081,0.013197,0.012838,0.013192,255828100.0
2026-01-06 01:00:00+00:00,0.013192,0.013616,0.013108,0.013278,440908300.0
2026-01-06 02:00:00+00:00,0.013278,0.013383,0.013149,0.013217,172948800.0
2026-01-06 03:00:00+00:00,0.013216,0.01382,0.013203,0.013616,398950400.0
2026-01-06 04:00:00+00:00,0.013615,0.013764,0.01344,0.013468,249702700.0
2026-01-06 05:00:00+00:00,0.013468,0.013493,0.013168,0.013183,238041200.0
2026-01-06 06:00:00+00:00,0.013183,0.013226,0.013041,0.013043,215887400.0
2026-01-06 07:00:00+00:00,0.013044,0.013077,0.012841,0.012898,252486400.0
2026-01-06 08:00:00+00:00,0.012898,0.013012,0.012812,0.012824,140194100.0
2026-01-06 09:00:00+00:00,0.012824,0.012964,0.012752,0.012929,138255500.0
2026-01-06 10:00:00+00:00,0.012928,0.013119,0.012883,0.013097,130894000.0
2026-01-06 11:00:00+00:00,0.013098,0.013506,0.013059,0.013191,423397900.0
2026-01-06 12:00:00+00:00,0.01319,0.013377,0.013124,0.013374,187930700.0
2026-01-06 13:00:00+00:00,0.013374,0.013541,0.013213,0.013498,215593700.0
2026-01-06 14:00:00+00:00,0.013498,0.013562,0.013058,0.013173,366907100.0
2026-01-06 15:00:00+00:00,0.013171,0.013311,0.012888,0.012994,316280500.0
2026-01-06 16:00:00+00:00,0.012993,0.013059,0.012443,0.012594,499150000.0
2026-01-06 17:00:00+00:00,0.012593,0.012701,0.012322,0.012392,290990800.0
2026-01-06 18:00:00+00:00,0.012391,0.012647,0.012325,0.012645,158433900.0
2026-01-06 19:00:00+00:00,0.012645,0.012665,0.012544,0.012556,66137500.0
2026-01-06 20:00:00+00:00,0.012557,0.012793,0.012557,0.012761,101396500.0
2026-01-06 21:00:00+00:00,0.01276,0.013196,0.012667,0.013141,277264200.0
2026-01-06 22:00:00+00:00,0.01314,0.013219,0.012913,0.012954,133675900.0
2026-01-06 23:00:00+00:00,0.012953,0.013541,0.012946,0.013311,287634200.0
2026-01-07 00:00:00+00:00,0.013312,0.013314,0.012966,0.012985,165086300.0
2026-01-07 01:00:00+00:00,0.012985,0.013089,0.012786,0.012823,184243900.0
2026-01-07 02:00:00+00:00,0.012825,0.013049,0.012775,0.013019,154821800.0
2026-01-07 03:00:00+00:00,0.013019,0.013198,0.0129,0.012918,149928800.0
2026-01-07 04:00:00+00:00,0.012919,0.012991,0.012787,0.0128,117264100.0
2026-01-07 05:00:00+00:00,0.0128,0.012931,0.012756,0.012809,86508900.0
2026-01-07 06:00:00+00:00,0.012807,0.013071,0.012792,0.01287,161349900.0
2026-01-07 07:00:00+00:00,0.012868,0.013142,0.012848,0.013121,96271600.0
2026-01-07 08:00:00+00:00,0.013121,0.013304,0.013041,0.013046,200130300.0
2026-01-07 09:00:00+00:00,0.013045,0.013075,0.012595,0.012646,259421600.0
2026-01-07 10:00:00+00:00,0.012645,0.012732,0.012585,0.012613,149482000.0
2026-01-07 11:00:00+00:00,0.012614,0.01272,0.012603,0.012685,66200400.0
2026-01-07 12:00:00+00:00,0.012685,0.012685,0.012464,0.012486,110805500.0
2026-01-07 13:00:00+00:00,0.012486,0.012526,0.012302,0.012333,196642500.0
2026-01-07 14:00:00+00:00,0.012332,0.012464,0.012072,0.01241,477683300.0
2026-01-07 15:00:00+00:00,0.012412,0.012441,0.012183,0.012214,243872000.0
2026-01-07 16:00:00+00:00,0.012213,0.012318,0.012086,0.012271,160034000.0
2026-01-07 17:00:00+00:00,0.012273,0.012337,0.012191,0.012212,138475400.0
2026-01-07 18:00:00+00:00,0.012212,0.012322,0.012169,0.012215,118942300.0
2026-01-07 19:00:00+00:00,0.012214,0.012244,0.012076,0.012197,111156600.0
2026-01-07 20:00:00+00:00,0.012197,0.012229,0.012038,0.012113,80327100.0
2026-01-07 21:00:00+00:00,0.012112,0.012146,0.012043,0.01206,49108300.0
2026-01-07 22:00:00+00:00,0.01206,0.012129,0.011967,0.012014,66522700.0
2026-01-07 23:00:00+00:00,0.012015,0.012111,0.011945,0.012011,87898000.0
2026-01-08 00:00:00+00:00,0.012012,0.012071,0.011945,0.012044,68758100.0
2026-01-08 01:00:00+00:00,0.012045,0.01212,0.012005,0.012065,93957300.0
2026-01-08 02:00:00+00:00,0.012065,0.012131,0.011983,0.012039,109685300.0
