ts,rate
1775548800000,5e-05
1775563200000,5e-05
1775577600000,5e-05
1775592000000,5e-05
1775606400000,5e-05
1775620800000,5e-05
1775635200000,5e-05
1775649600000,5e-05
1775664000000,5e-05
1775678400000,5e-05
1775692800000,-7.52519915456e-05
1775707200000,3.2126284433e-06
1775721600000,-0.0001007464124083
1775736000000,-9.1107881589e-06
1775750400000,5e-05
1775764800000,5e-05
1775779200000,5.9752582199e-06
1775793600000,-2.79478493791e-05
1775808000000,-1.70931590786e-05
1775822400000,-3.20566397513e-05
1775836800000,-2.74639393227e-05
1775851200000,2.82752459576e-05
1775865600000,5e-05
1775880000000,5e-05
1775894400000,5e-05
1775908800000,-8.386045822e-07
1775923200000,5e-05
1775937600000,5e-05
1775952000000,4.84396419607e-05
1775966400000,5e-05
1775980800000,5e-05
1775995200000,5e-05
1776009600000,5e-05
1776024000000,3.64995234452e-05
1776038400000,3.82650623856e-05
1776052800000,2.13740931007e-05
1776067200000,6.3287311108e-06
1776081600000,-4.63288426644e-05
1776096000000,-0.0001007792753632
1776110400000,-0.0001283571944143
1776124800000,-4.0019273146e-05
1776139200000,-0.0001010560682199
1776153600000,-3.40088964533e-05
1776168000000,4.1698783066e-05
1776182400000,-5.95675230626e-05
1776211200000,-3.64702837996e-05
1776240000000,-0.0001487760431259
1776268800000,-0.0001357849813959
1776297600000,-0.0001711354565741
1776326400000,-0.0001936549403001
1776355200000,-0.0001548905794056
1776384000000,-0.0003548169342457
1776412800000,-9.76120342173e-05
1776441600000,-8.09748931454e-05
1776470400000,1.83479408435e-05
1776499200000,-4.89254801112e-05
1776528000000,8.34892016033e-05
1776556800000,6.7657883016e-05
1776585600000,0.0001
1776614400000,0.0001
1776643200000,0.0001
1776672000000,0.0001
1776700800000,0.0001
1776729600000,0.0001
1776758400000,0.0001
1776787200000,0.0001
1776816000000,0.0001
1776844800000,-3.86964996744e-05
1776873600000,-4.55378377224e-05
1776902400000,1.18452792207e-05
1776931200000,2.92631413518e-05
1776960000000,3.07449997587e-05
1776988800000,0.0001
1777017600000,0.0001
1777046400000,4.46278115409e-05
1777075200000,0.0001
1777104000000,0.0001
1777132800000,9.17406913651e-05
1777161600000,0.0001
1777190400000,-3.50978256603e-05
1777219200000,-1.16130865161e-05
1777248000000,1.14524233035e-05
1777276800000,0.0001
1777305600000,2.18492343929e-05
1777334400000,4.05154661828e-05
1777363200000,0.0001
1777392000000,-5.35468738865e-05
1777420800000,3.319283976e-06
1777449600000,-9.39900716824e-05
1777478400000,9.1717423799e-05
1777507200000,2.93569833476e-05
1777536000000,-7.5522207655e-06
1777564800000,9.7081821483e-06
1777593600000,-0.0001718569724108
1777622400000,-4.36879974612e-05
1777651200000,6.2206174544e-05
1777680000000,0.0001
1777708800000,0.0001
1777737600000,0.0001
1777766400000,0.0001
1777795200000,0.0001
1777824000000,0.0001
1777852800000,0.0001
1777881600000,0.0001
1777910400000,0.0001
1777939200000,0.0001
1777968000000,6.52693570764e-05
1777996800000,-1.3261870221e-06
1778025600000,-1.89736679431e-05
1778054400000,-8.4030768616e-06
1778083200000,3.64172288852e-05
1778112000000,0.0001
1778140800000,0.0001
1778169600000,0.0001
1778198400000,0.0001
1778227200000,0.0001
1778256000000,-0.0001210257471361
1778284800000,-1.26155580462e-05
1778313600000,3.77004803772e-05
1778342400000,0.0001
1778371200000,9.4972086923e-05
1778400000000,-0.0001803346129289
1778428800000,0.0001
1778457600000,-1.69317881591e-05
1778486400000,7.55346260188e-05
1778515200000,-0.0001458544426123
1778544000000,-0.0001009859879944
1778572800000,0.0001
1778601600000,0.0001
1778630400000,0.0001
1778659200000,1.92718220498e-05
1778688000000,2.30396981897e-05
1778716800000,0.0001
1778745600000,9.2249501472e-06
1778774400000,-8.84060547324e-05
1778803200000,6.18870431572e-05
1778832000000,0.0001
1778860800000,0.0001
1778889600000,5.0755181653e-05
1778918400000,-6.40538671842e-05
1778947200000,-6.17530321608e-05
1778976000000,-0.0003118611930836
1779004800000,-8.54639619399e-05
1779033600000,1.96762668847e-05
1779062400000,-2.79678875989e-05
1779091200000,3.6208802966e-06
1779120000000,-0.0002521083163883
1779148800000,-7.49614324616e-05
1779177600000,-0.0002701956018462
1779206400000,-0.0003531118904361
1779235200000,-0.0005793806045001
1779264000000,-0.0002594502962061
1779292800000,-0.0001018098766629
1779321600000,-0.00061869429095
1779350400000,-8.01472844233e-05
1779379200000,0.0001
1779408000000,0.0001
1779436800000,0.0001
1779465600000,-0.0001308768833632
1779494400000,0.0001
1779523200000,0.0001
1779552000000,-9.99375552672e-05
1779580800000,-0.0002120993337759
1779609600000,-0.0002283156974884
1779638400000,-0.0001253575633407
1779667200000,2.75337114316e-05
1779696000000,8.35408984866e-05
1779724800000,-7.08887868115e-05
1779753600000,0.0001
1779782400000,0.0001
1779811200000,-0.0001985571500289
1779840000000,1.01219602855e-05
1779868800000,7.03242240729e-05
1779897600000,-0.0002552161113901
1779926400000,-2.65272380407e-05
1779955200000,7.94431623339e-05
1779984000000,5.25884785947e-05
1780012800000,6.65066986091e-05
1780041600000,6.07890186823e-05
1780070400000,0.0001
1780099200000,2.4314972045e-05
1780128000000,-2.9988903115e-06
1780156800000,-7.9209258831e-05
1780185600000,-0.0001664400752145
1780214400000,0.0001
1780243200000,0.0001
1780272000000,0.0001
1780300800000,0.0001
1780329600000,0.0001
1780358400000,0.0001
1780387200000,7.67576522912e-05
1780416000000,0.0001
1780444800000,0.0001
1780473600000,0.0001
1780502400000,1.92511193315e-05
1780531200000,8.3560137152e-05
1780560000000,0.0001
1780588800000,0.0001
1780617600000,0.0001
1780646400000,0.0001
1780675200000,0.0001
1780704000000,0.0001
1780732800000,-8.77349101908e-05
1780761600000,-1.79173364905e-05
1780790400000,0.0001
1780819200000,-0.00019271872725
1780848000000,-1.24639540712e-05
1780876800000,-3.60400849245e-05
1780905600000,-2.47530964393e-05
1780934400000,0.0001
1780963200000,2.42290033846e-05
1780992000000,0.0001
1781020800000,1.31352909301e-05
1781049600000,4.91294362775e-05
1781078400000,0.0001
1781107200000,3.82807507509e-05
1781136000000,0.0001
1781164800000,-0.0001853423850454
1781193600000,-2.18925735476e-05
1781222400000,-7.6023868345e-05
1781251200000,-2.86225686887e-05
1781280000000,-4.29808481948e-05
1781308800000,3.5227019664e-06
1781337600000,8.3114778509e-05
1781366400000,-5.95154073331e-05
1781395200000,2.58517489022e-05
1781424000000,-5.79593556571e-05
1781452800000,6.91518179959e-05
1781481600000,-0.0001026967059141
1781510400000,3.10124977771e-05
1781539200000,-0.0001825462931884
1781568000000,6.84297403958e-05
1781596800000,9.85058559763e-05
1781625600000,0.0001
1781654400000,0.0001
1781683200000,-7.17789399506e-05
1781712000000,7.0882173729e-06
1781740800000,-3.15903389002e-05
1781769600000,5.00713623011e-05
1781798400000,9.72941500634e-05
1781827200000,0.0001
1781856000000,0.0001
1781884800000,-9.37955198592e-05
1781913600000,6.06962973462e-05
1781942400000,-1.70324430208e-05
1781971200000,-3.24129890448e-05
1782000000000,-3.01856397152e-05
1782028800000,-3.3338602075e-06
1782057600000,-8.31243302361e-05
1782086400000,3.98120386376e-05
1782115200000,-9.215728099e-05
1782144000000,-1.1275801191e-05
1782172800000,7.60337780835e-05
1782201600000,8.26862408353e-05
1782230400000,0.0001
1782259200000,0.0001
1782288000000,0.0001
1782316800000,0.0001
1782345600000,1.60232436405e-05
1782374400000,-0.0001685211170577
1782403200000,4.34061431922e-05
1782432000000,-6.1722392658e-05
1782460800000,0.0001
1782489600000,-4.2087809806e-06
1782518400000,-3.0169321525e-06
1782547200000,-5.07735183414e-05
1782576000000,-5.2642954644e-06
1782604800000,-3.08970288874e-05
1782633600000,9.36848337962e-05
1782662400000,0.0001
1782691200000,0.0001
1782720000000,0.0001
1782748800000,0.0001
1782777600000,0.0001
1782806400000,-2.72893891532e-05
1782835200000,2.07152792231e-05
1782864000000,0.0001
1782892800000,0.0001
1782921600000,-5.58079092799e-05
1782950400000,-0.0001064224684328
1782979200000,-5.22845915937e-05
1783008000000,6.1572319075e-05
1783036800000,9.72094401316e-05
1783065600000,4.09130150547e-05
1783094400000,6.720371505e-05
1783123200000,1.59503705423e-05
