ts,open,high,low,close,volume
2026-01-01 00:00:00+00:00,0.03272,0.03287,0.03207,0.03245,48491156.0
2026-01-01 01:00:00+00:00,0.03244,0.03263,0.03192,0.03208,20834788.0
2026-01-01 02:00:00+00:00,0.03208,0.03224,0.03162,0.03186,52724752.0
2026-01-01 03:00:00+00:00,0.03186,0.03219,0.03141,0.03167,40092509.0
2026-01-01 04:00:00+00:00,0.03167,0.03195,0.03121,0.03174,44825405.0
2026-01-01 05:00:00+00:00,0.03174,0.03237,0.03172,0.03217,27927426.0
2026-01-01 06:00:00+00:00,0.03216,0.03285,0.03208,0.03253,33145766.0
2026-01-01 07:00:00+00:00,0.03252,0.03265,0.03177,0.03185,26327393.0
2026-01-01 08:00:00+00:00,0.03184,0.03198,0.03139,0.03179,40851266.0
2026-01-01 09:00:00+00:00,0.0318,0.03256,0.03174,0.03218,37216909.0
2026-01-01 10:00:00+00:00,0.03218,0.0325,0.03191,0.03197,24238730.0
2026-01-01 11:00:00+00:00,0.03196,0.03213,0.03173,0.03194,22333797.0
2026-01-01 12:00:00+00:00,0.03193,0.032,0.0315,0.03176,34482487.0
2026-01-01 13:00:00+00:00,0.03176,0.0321,0.03116,0.03141,37869339.0
2026-01-01 14:00:00+00:00,0.0314,0.03192,0.03137,0.03165,25485551.0
2026-01-01 15:00:00+00:00,0.03164,0.03181,0.03051,0.03065,68153581.0
2026-01-01 16:00:00+00:00,0.03064,0.03078,0.0296,0.02971,95719513.0
2026-01-01 17:00:00+00:00,0.0297,0.03067,0.02963,0.03039,51710489.0
2026-01-01 18:00:00+00:00,0.03039,0.03059,0.03014,0.03022,22306376.0
2026-01-01 19:00:00+00:00,0.03022,0.03041,0.0301,0.03034,23970746.0
2026-01-01 20:00:00+00:00,0.03033,0.03051,0.02976,0.02993,25414684.0
2026-01-01 21:00:00+00:00,0.02992,0.03052,0.02972,0.02975,24379930.0
2026-01-01 22:00:00+00:00,0.02976,0.0301,0.02933,0.02971,35793110.0
2026-01-01 23:00:00+00:00,0.02971,0.02997,0.02881,0.02906,62348811.0
2026-01-02 00:00:00+00:00,0.02906,0.03004,0.02892,0.02943,62571887.0
2026-01-02 01:00:00+00:00,0.02942,0.02978,0.0287,0.02887,81174603.0
2026-01-02 02:00:00+00:00,0.02886,0.02934,0.02823,0.02864,91631759.0
2026-01-02 03:00:00+00:00,0.02865,0.02989,0.02849,0.02972,70803457.0
2026-01-02 04:00:00+00:00,0.02971,0.03019,0.02918,0.02941,56262151.0
2026-01-02 05:00:00+00:00,0.02941,0.02954,0.02915,0.02948,25928414.0
2026-01-02 06:00:00+00:00,0.02948,0.03012,0.02907,0.02977,43118689.0
2026-01-02 07:00:00+00:00,0.02977,0.02994,0.02938,0.02989,25524624.0
2026-01-02 08:00:00+00:00,0.02988,0.02998,0.02903,0.0292,37696759.0
2026-01-02 09:00:00+00:00,0.0292,0.02942,0.02867,0.02915,35873103.0
2026-01-02 10:00:00+00:00,0.02916,0.02933,0.02904,0.02914,21413431.0
2026-01-02 11:00:00+00:00,0.02915,0.02915,0.02824,0.02842,38852638.0
2026-01-02 12:00:00+00:00,0.02841,0.02893,0.02812,0.02868,61018820.0
2026-01-02 13:00:00+00:00,0.02867,0.02873,0.02821,0.02837,35358509.0
2026-01-02 14:00:00+00:00,0.02837,0.02899,0.02815,0.02882,49950805.0
2026-01-02 15:00:00+00:00,0.02881,0.02886,0.02824,0.02847,31292838.0
2026-01-02 16:00:00+00:00,0.02846,0.02862,0.02742,0.02852,99119438.0
2026-01-02 17:00:00+00:00,0.02852,0.02887,0.02845,0.02854,43773332.0
2026-01-02 18:00:00+00:00,0.02854,0.0288,0.0284,0.02872,29351362.0
2026-01-02 19:00:00+00:00,0.02872,0.02933,0.02872,0.02903,42658336.0
2026-01-02 20:00:00+00:00,0.02903,0.0292,0.02883,0.02901,25942614.0
2026-01-02 21:00:00+00:00,0.02901,0.02924,0.02881,0.02916,22311328.0
2026-01-02 22:00:00+00:00,0.02916,0.02955,0.02906,0.02925,24808981.0
2026-01-02 23:00:00+00:00,0.02924,0.02924,0.02884,0.02903,19128540.0
2026-01-03 00:00:00+00:00,0.02903,0.02903,0.02825,0.02881,29786610.0
2026-01-03 01:00:00+00:00,0.02881,0.0295,0.02866,0.02947,32721167.0
2026-01-03 02:00:00+00:00,0.02947,0.03045,0.02925,0.03019,77536659.0
2026-01-03 03:00:00+00:00,0.0302,0.03028,0.02975,0.02985,30129778.0
2026-01-03 04:00:00+00:00,0.02984,0.02992,0.0295,0.02979,26908083.0
2026-01-03 05:00:00+00:00,0.0298,0.03017,0.02951,0.02961,22558084.0
2026-01-03 06:00:00+00:00,0.0296,0.02965,0.02864,0.02872,45377232.0
2026-01-03 07:00:00+00:00,0.02871,0.02894,0.02802,0.02846,61556432.0
2026-01-03 08:00:00+00:00,0.02846,0.02876,0.02779,0.02856,57225252.0
2026-01-03 09:00:00+00:00,0.02857,0.02906,0.02843,0.02876,21672115.0
2026-01-03 10:00:00+00:00,0.02876,0.02876,0.02836,0.02851,16090423.0
2026-01-03 11:00:00+00:00,0.02851,0.02853,0.0279,0.02795,30295628.0
2026-01-03 12:00:00+00:00,0.02795,0.02809,0.02774,0.02794,27427759.0
2026-01-03 13:00:00+00:00,0.02793,0.02837,0.02788,0.02823,25601365.0
2026-01-03 14:00:00+00:00,0.02823,0.02833,0.02787,0.02789,19854494.0
2026-01-03 15:00:00+00:00,0.02789,0.02814,0.02768,0.02801,28339911.0
2026-01-03 16:00:00+00:00,0.028,0.02939,0.02798,0.02845,112756593.0
2026-01-03 17:00:00+00:00,0.02845,0.02853,0.02782,0.02792,34162038.0
2026-01-03 18:00:00+00:00,0.02791,0.02832,0.02781,0.02821,27476756.0
2026-01-03 19:00:00+00:00,0.02821,0.02831,0.02805,0.02814,16320239.0
2026-01-03 20:00:00+00:00,0.02815,0.02817,0.02794,0.02798,8577897.0
2026-01-03 21:00:00+00:00,0.02798,0.02856,0.02798,0.02844,13452168.0
2026-01-03 22:00:00+00:00,0.02844,0.02855,0.02823,0.02839,13567503.0
2026-01-03 23:00:00+00:00,0.02839,0.02848,0.02822,0.02833,11853127.0
2026-01-04 00:00:00+00:00,0.02833,0.02846,0.02807,0.02825,29839843.0
2026-01-04 01:00:00+00:00,0.02826,0.02849,0.02801,0.02821,18128291.0
2026-01-04 02:00:00+00:00,0.0282,0.02883,0.02818,0.02864,29468825.0
2026-01-04 03:00:00+00:00,0.02864,0.02892,0.02826,0.02842,42540768.0
2026-01-04 04:00:00+00:00,0.02841,0.02854,0.02774,0.02786,47356971.0
2026-01-04 05:00:00+00:00,0.02787,0.02814,0.02785,0.02803,21812279.0
2026-01-04 06:00:00+00:00,0.02802,0.02811,0.02601,0.02677,131660388.0
2026-01-04 07:00:00+00:00,0.02678,0.02729,0.02665,0.027,51892593.0
2026-01-04 08:00:00+00:00,0.02701,0.02722,0.02672,0.02693,33803904.0
2026-01-04 09:00:00+00:00,0.02694,0.02734,0.02683,0.02722,31469916.0
2026-01-04 10:00:00+00:00,0.02722,0.02761,0.02712,0.02744,30052277.0
2026-01-04 11:00:00+00:00,0.02744,0.02764,0.02734,0.02758,24935704.0
2026-01-04 12:00:00+00:00,0.02757,0.02787,0.0273,0.02735,36553553.0
2026-01-04 13:00:00+00:00,0.02735,0.0282,0.02735,0.02803,63092077.0
