ts,open,high,low,close,volume
1722938400000,0.7326,0.7461,0.7055,0.7094,14595.0
1722942000000,0.7085,0.713,0.6915,0.6984,66178.0
1722945600000,0.698,0.709,0.6875,0.6937,51305.0
1722949200000,0.6938,0.7008,0.677,0.7005,58339.0
1722952800000,0.6997,0.7333,0.6969,0.7192,81738.0
1722956400000,0.7195,0.7277,0.707,0.7265,43405.0
1722960000000,0.7262,0.734,0.7169,0.729,39868.0
1722963600000,0.7289,0.733,0.7129,0.7151,36618.0
1722967200000,0.7144,0.7289,0.7133,0.7189,10860.0
1722970800000,0.7188,0.7216,0.7115,0.7182,6620.0
1722974400000,0.7175,0.721,0.7086,0.7153,15289.0
1722978000000,0.7155,0.7223,0.7128,0.7197,2574.0
1722981600000,0.7216,0.7374,0.7116,0.7151,28891.0
1722985200000,0.7156,0.7202,0.7014,0.7069,13255.0
1722988800000,0.7073,0.71,0.692,0.703,14354.0
1722992400000,0.703,0.7245,0.6919,0.7225,30451.0
1722996000000,0.7218,0.7389,0.7122,0.7235,36645.0
1722999600000,0.7246,0.7339,0.723,0.7295,22278.0
1723003200000,0.7284,0.7465,0.7279,0.7354,24067.0
1723006800000,0.7352,0.745,0.7276,0.7327,34698.0
1723010400000,0.7323,0.7355,0.7223,0.7232,25434.0
1723014000000,0.7236,0.7345,0.7177,0.73,18276.0
1723017600000,0.7297,0.7386,0.7246,0.7337,29290.0
1723021200000,0.7346,0.7464,0.7268,0.7368,34392.0
1723024800000,0.7369,0.743,0.7111,0.7315,49929.0
1723028400000,0.7315,0.7315,0.714,0.717,59072.0
1723032000000,0.7171,0.726,0.7103,0.7236,39241.0
1723035600000,0.7243,0.73,0.7086,0.7125,39414.0
1723039200000,0.7133,0.7167,0.6805,0.6903,82928.0
1723042800000,0.69,0.6995,0.6847,0.6904,45991.0
1723046400000,0.6899,0.6924,0.6815,0.6854,27020.0
1723050000000,0.6852,0.6878,0.6699,0.6745,52110.0
1723053600000,0.6738,0.6764,0.6587,0.6613,28231.0
1723057200000,0.6615,0.6686,0.6576,0.6614,13998.0
1723060800000,0.6611,0.6649,0.6465,0.655,31238.0
1723064400000,0.6562,0.6662,0.6485,0.6653,30069.0
1723068000000,0.664,0.6652,0.6442,0.6582,21955.0
1723071600000,0.658,0.6633,0.6507,0.6538,16469.0
1723075200000,0.6546,0.6634,0.6447,0.6613,27333.0
1723078800000,0.6611,0.7004,0.6588,0.7004,74575.0
1723082400000,0.7007,0.7146,0.6994,0.7034,83726.0
1723086000000,0.7035,0.7192,0.7035,0.7079,75338.0
1723089600000,0.7074,0.7158,0.6996,0.6996,40677.0
