ts,open,high,low,close,volume
2026-01-01 00:00:00+00:00,0.2286,0.2297,0.2261,0.227,1021230.0
2026-01-01 01:00:00+00:00,0.227,0.2272,0.2251,0.2266,641860.0
2026-01-01 02:00:00+00:00,0.2267,0.2315,0.2265,0.2313,783400.0
2026-01-01 03:00:00+00:00,0.2313,0.2321,0.2275,0.2285,1219630.0
2026-01-01 04:00:00+00:00,0.2285,0.2289,0.2276,0.228,548500.0
2026-01-01 05:00:00+00:00,0.2279,0.2295,0.2275,0.2276,508310.0
2026-01-01 06:00:00+00:00,0.2276,0.2281,0.2262,0.2277,443150.0
2026-01-01 07:00:00+00:00,0.2277,0.2286,0.2257,0.2265,434620.0
2026-01-01 08:00:00+00:00,0.2266,0.2278,0.226,0.227,467930.0
2026-01-01 09:00:00+00:00,0.2271,0.2272,0.2243,0.2249,914160.0
2026-01-01 10:00:00+00:00,0.225,0.2287,0.2246,0.2277,1905820.0
2026-01-01 11:00:00+00:00,0.2277,0.2279,0.2249,0.2261,1061120.0
2026-01-01 12:00:00+00:00,0.2262,0.2272,0.2248,0.2254,1057000.0
2026-01-01 13:00:00+00:00,0.2253,0.2274,0.2249,0.2266,525570.0
2026-01-01 14:00:00+00:00,0.2266,0.2266,0.2236,0.2247,634640.0
2026-01-01 15:00:00+00:00,0.2246,0.226,0.2241,0.2247,781500.0
2026-01-01 16:00:00+00:00,0.2247,0.2259,0.2237,0.2259,549670.0
2026-01-01 17:00:00+00:00,0.2259,0.228,0.2259,0.2265,697190.0
2026-01-01 18:00:00+00:00,0.2266,0.2276,0.2254,0.2267,651710.0
2026-01-01 19:00:00+00:00,0.2267,0.2311,0.2266,0.2288,1156080.0
2026-01-01 20:00:00+00:00,0.2289,0.229,0.2269,0.2272,1017390.0
2026-01-01 21:00:00+00:00,0.2274,0.2287,0.2268,0.2287,270670.0
2026-01-01 22:00:00+00:00,0.2287,0.2313,0.2279,0.2306,508020.0
2026-01-01 23:00:00+00:00,0.2307,0.231,0.2293,0.2297,521750.0
2026-01-02 00:00:00+00:00,0.2298,0.231,0.229,0.2296,539300.0
