ts,open,high,low,close,volume
1726808400000,422.4,443.5,413.4,421.0,101024.0
1726812000000,421.1,426.5,418.6,421.3,48127.0
1726815600000,421.8,423.9,412.7,421.0,73135.0
1726819200000,422.0,423.8,416.5,417.0,53797.0
1726822800000,416.9,423.0,416.9,419.0,33425.0
1726826400000,419.4,427.5,419.4,424.9,56718.0
1726830000000,424.5,424.7,417.4,422.8,50434.0
1726833600000,422.5,428.9,419.3,424.8,41241.0
1726837200000,424.8,425.1,409.0,410.7,76277.0
1726840800000,410.5,418.4,406.4,413.2,42577.0
1726844400000,413.2,417.2,409.5,414.6,31777.0
1726848000000,414.6,417.2,405.3,405.3,45727.0
1726851600000,406.3,407.8,399.7,401.9,61741.0
1726855200000,401.6,409.0,399.3,408.4,23024.0
1726858800000,408.1,409.9,406.2,409.7,5332.0
1726862400000,409.6,411.2,405.6,405.6,5336.0
1726866000000,406.4,414.6,406.1,410.9,17867.0
1726869600000,410.8,415.3,410.8,411.5,13776.0
1726873200000,411.6,414.0,406.1,407.9,21901.0
1726876800000,407.8,412.2,404.0,411.3,14993.0
1726880400000,411.1,413.9,405.1,405.9,55744.0
1726884000000,405.4,411.0,405.4,408.2,11919.0
1726887600000,408.0,408.0,403.6,404.7,11057.0
1726891200000,404.8,405.3,393.7,397.1,41805.0
1726894800000,397.1,406.1,396.3,404.1,46636.0
1726898400000,404.1,408.6,403.3,406.6,15970.0
1726902000000,406.5,413.8,405.6,412.2,95247.0
1726905600000,412.1,421.5,408.2,417.8,52969.0
1726909200000,418.0,423.8,415.5,422.9,37078.0
1726912800000,423.4,423.5,415.3,417.2,28094.0
1726916400000,417.3,425.3,417.3,420.9,32696.0
1726920000000,420.5,435.4,420.4,429.0,118106.0
1726923600000,429.0,441.1,424.6,439.8,59691.0
1726927200000,439.9,445.3,433.8,444.8,89437.0
1726930800000,444.5,444.5,435.7,441.1,57930.0
1726934400000,441.1,473.8,439.8,465.5,145626.0
1726938000000,465.7,475.4,455.1,460.5,207681.0
1726941600000,460.7,462.7,457.6,461.8,44862.0
1726945200000,461.9,471.0,460.2,465.6,91122.0
1726948800000,465.7,470.4,463.8,464.0,61685.0
1726952400000,463.9,465.1,457.6,464.9,44186.0
1726956000000,464.6,466.1,459.0,463.8,64934.0
1726959600000,463.7,471.8,463.4,469.0,47761.0
1726963200000,468.8,469.9,464.0,469.0,53273.0
1726966800000,468.8,472.6,462.1,462.8,51357.0
1726970400000,462.8,464.6,454.5,461.1,149664.0
1726974000000,461.1,467.0,460.3,465.6,58488.0
1726977600000,465.5,476.1,465.1,468.4,175487.0
1726981200000,468.5,469.6,458.9,461.9,99097.0
1726984800000,461.7,466.4,457.9,460.9,68025.0
1726988400000,461.1,471.5,460.4,471.2,76895.0
1726992000000,471.4,481.4,469.1,475.9,250437.0
1726995600000,476.2,476.2,455.1,461.4,221451.0
1726999200000,461.3,464.8,459.0,459.2,138610.0
1727002800000,460.0,462.8,453.0,453.9,137589.0
1727006400000,453.9,459.4,451.3,452.9,158738.0
1727010000000,452.7,461.6,452.0,454.5,108748.0
1727013600000,454.6,460.2,449.9,454.5,94478.0
1727017200000,454.7,458.0,452.1,455.1,72932.0
1727020800000,455.0,455.5,447.3,452.7,90614.0
1727024400000,452.7,470.1,452.2,467.4,88734.0
1727028000000,467.4,468.0,457.6,460.0,62120.0
1727031600000,460.4,468.8,457.4,466.9,30934.0
1727035200000,467.4,473.6,464.0,468.8,95926.0
1727038800000,469.0,474.0,460.2,460.7,62572.0
1727042400000,461.2,483.2,456.2,480.3,141243.0
1727046000000,480.3,484.4,469.0,469.8,141638.0
1727049600000,469.7,480.0,459.8,477.7,258482.0
1727053200000,477.5,500.4,475.7,495.4,339602.0
1727056800000,495.3,504.8,491.1,504.6,284746.0
1727060400000,504.7,546.5,503.7,535.2,872355.0
1727064000000,535.3,560.8,530.6,557.8,845594.0
1727067600000,558.1,583.0,549.3,575.6,873014.0
1727071200000,575.3,579.3,559.0,565.3,689301.0
1727074800000,565.5,565.7,548.6,560.6,597307.0
1727078400000,560.4,561.5,541.6,545.7,467626.0
1727082000000,545.8,557.0,543.9,552.4,372048.0
1727085600000,552.6,556.5,538.6,542.3,430039.0
1727089200000,542.3,546.0,536.6,539.2,338088.0
1727092800000,539.3,541.8,521.4,526.4,645828.0
1727096400000,526.4,531.4,520.0,527.2,371052.0
1727100000000,527.2,544.8,525.6,537.8,579829.0
1727103600000,537.7,544.8,533.1,539.8,283734.0
1727107200000,539.8,550.1,534.4,535.7,434277.0
1727110800000,535.7,544.0,532.8,538.4,141601.0
1727114400000,538.4,546.2,534.7,542.7,113655.0
1727118000000,542.7,546.0,536.2,543.1,114381.0
1727121600000,543.2,545.3,539.3,541.9,81680.0
1727125200000,541.8,549.8,540.5,546.7,129747.0
1727128800000,546.7,554.9,542.3,546.9,113556.0
1727132400000,546.8,550.4,539.2,540.6,109422.0
1727136000000,540.7,547.3,529.2,532.2,229129.0
1727139600000,532.5,534.7,522.0,525.2,302195.0
1727143200000,525.2,533.1,521.0,528.4,131144.0
1727146800000,528.4,542.9,528.2,539.3,141070.0
1727150400000,539.3,541.1,532.2,534.5,95139.0
1727154000000,534.5,550.4,534.4,549.4,179346.0
1727157600000,549.0,557.2,545.0,548.2,165830.0
1727161200000,548.2,550.8,544.2,545.3,87502.0
1727164800000,545.4,561.9,541.5,556.3,315322.0
1727168400000,556.3,570.0,553.1,565.9,315265.0
1727172000000,565.9,579.3,563.8,577.5,369011.0
1727175600000,577.5,593.2,572.5,589.0,554837.0
1727179200000,588.7,599.0,555.3,559.2,1182649.0
1727182800000,559.0,577.9,552.6,561.0,582875.0
1727186400000,561.1,564.1,542.1,559.5,484525.0
1727190000000,559.5,560.7,540.1,545.8,332409.0
1727193600000,546.0,552.9,542.2,550.2,261442.0
1727197200000,550.3,572.7,548.0,562.0,305362.0
1727200800000,561.6,567.8,556.0,567.4,129638.0
1727204400000,567.3,569.5,560.5,561.1,103775.0
1727208000000,561.0,561.9,551.3,557.4,162126.0
1727211600000,557.2,563.6,555.3,556.6,65387.0
1727215200000,556.6,566.8,554.1,558.5,117441.0
1727218800000,558.6,560.8,547.2,550.2,149917.0
1727222400000,550.2,563.6,546.6,549.7,200999.0
1727226000000,549.8,552.9,540.3,543.4,219432.0
1727229600000,543.6,548.5,542.6,544.9,111816.0
1727233200000,544.8,552.8,542.3,552.5,134522.0
1727236800000,552.4,553.4,540.1,542.8,190898.0
1727240400000,542.8,544.9,535.2,537.0,244732.0
1727244000000,537.3,549.9,536.7,544.5,168534.0
1727247600000,544.6,546.3,538.5,539.1,91264.0
1727251200000,539.1,564.4,538.8,562.6,313191.0
1727254800000,562.7,569.5,558.0,567.9,236421.0
1727258400000,568.0,581.0,564.1,574.6,363198.0
1727262000000,574.7,576.5,561.7,568.6,260964.0
1727265600000,568.6,569.1,545.7,546.0,298461.0
1727269200000,545.8,556.8,544.8,552.2,223543.0
1727272800000,552.3,563.2,552.2,558.8,176663.0
1727276400000,558.9,563.9,553.7,557.7,149752.0
1727280000000,557.9,578.8,557.8,565.8,383023.0
1727283600000,565.5,566.2,545.1,554.4,321541.0
1727287200000,554.3,567.4,554.3,566.4,153110.0
1727290800000,566.4,567.1,553.6,554.5,108353.0
1727294400000,554.5,559.8,552.1,555.0,53143.0
1727298000000,555.0,557.6,551.8,554.7,57633.0
1727301600000,554.8,559.5,550.9,557.8,78404.0
1727305200000,557.7,559.7,548.5,551.9,112797.0
1727308800000,552.0,562.7,550.2,554.1,183650.0
1727312400000,554.0,566.6,545.4,562.3,263882.0
1727316000000,562.4,568.4,551.7,567.7,188384.0
1727319600000,567.4,571.8,561.8,562.7,177146.0
1727323200000,562.9,563.0,548.6,549.8,173566.0
1727326800000,549.7,552.6,546.3,547.8,150899.0
1727330400000,547.8,556.9,546.1,548.2,182787.0
1727334000000,548.2,555.5,541.8,551.6,212976.0
1727337600000,551.8,561.4,546.4,549.1,213448.0
1727341200000,549.0,550.7,544.7,546.2,98297.0
1727344800000,546.1,561.0,543.5,554.5,246178.0
1727348400000,554.5,555.3,546.4,547.3,129387.0
1727352000000,547.4,554.8,545.3,546.4,162580.0
1727355600000,546.7,549.3,538.3,549.2,220640.0
1727359200000,549.2,550.5,523.6,526.2,607984.0
1727362800000,526.1,547.0,521.2,539.4,532551.0
1727366400000,539.4,551.6,532.4,533.3,394579.0
1727370000000,533.5,541.4,512.4,516.5,529427.0
1727373600000,516.7,527.8,516.3,520.5,172001.0
1727377200000,520.2,525.8,511.7,514.6,141795.0
1727380800000,514.8,516.1,507.3,509.5,167351.0
1727384400000,509.5,514.6,503.9,503.9,118710.0
1727388000000,503.9,523.7,502.5,523.7,298895.0
1727391600000,523.6,529.2,516.6,526.1,238725.0
1727395200000,526.1,533.1,520.9,532.7,161922.0
1727398800000,532.9,541.0,529.0,532.6,248773.0
1727402400000,532.5,537.7,522.8,522.8,171007.0
1727406000000,523.4,529.8,521.0,528.5,141656.0
1727409600000,528.3,549.9,528.0,549.2,483257.0
1727413200000,549.2,563.3,545.0,562.6,433164.0
1727416800000,562.5,564.3,546.7,553.2,304169.0
1727420400000,553.3,553.3,537.7,541.1,585099.0
1727424000000,541.1,546.0,535.7,543.3,223047.0
1727427600000,543.3,548.8,535.6,536.1,167133.0
1727431200000,535.9,536.3,524.0,524.8,259828.0
1727434800000,524.9,528.8,518.9,525.0,211807.0
1727438400000,524.6,533.3,520.9,533.0,140959.0
1727442000000,532.9,539.7,528.0,534.8,205156.0
1727445600000,534.7,547.0,534.1,541.7,308411.0
1727449200000,541.9,546.9,536.9,537.1,177839.0
1727452800000,537.1,544.4,529.7,539.2,181247.0
1727456400000,539.2,543.9,526.9,532.0,149732.0
1727460000000,531.9,536.2,529.1,534.3,57894.0
1727463600000,534.4,543.4,533.4,542.3,79576.0
1727467200000,542.3,549.1,539.4,547.9,89484.0
1727470800000,547.6,548.6,537.5,539.8,63276.0
1727474400000,539.9,546.5,538.1,543.2,40726.0
1727478000000,543.3,552.8,543.2,548.8,90403.0
1727481600000,549.0,553.6,542.7,543.1,124182.0
1727485200000,543.1,544.0,538.9,540.8,41518.0
1727488800000,540.8,546.7,538.7,540.9,68701.0
1727492400000,541.1,543.8,534.7,539.4,82500.0
1727496000000,539.5,540.5,532.9,534.1,46935.0
1727499600000,534.0,536.0,526.9,527.2,93673.0
1727503200000,527.2,534.4,523.4,533.1,205654.0
1727506800000,533.0,538.1,531.7,537.1,62108.0
1727510400000,537.1,539.2,533.3,536.1,84491.0
1727514000000,536.0,546.1,528.6,543.5,201417.0
1727517600000,543.5,546.5,540.0,543.2,87525.0
1727521200000,543.0,546.6,541.4,545.9,75097.0
