ts,open,high,low,close,volume
2026-01-01 00:00:00+00:00,219.0,221.3,219.0,220.6,707.68
2026-01-01 01:00:00+00:00,220.7,221.6,219.9,220.6,880.42
2026-01-01 02:00:00+00:00,220.7,221.2,220.2,220.4,395.86
2026-01-01 03:00:00+00:00,220.4,221.2,219.6,219.8,625.69
2026-01-01 04:00:00+00:00,219.8,219.9,218.2,218.9,1633.96
2026-01-01 05:00:00+00:00,219.0,221.1,218.7,220.4,918.48
2026-01-01 06:00:00+00:00,220.4,221.0,220.0,220.8,631.54
2026-01-01 07:00:00+00:00,220.9,221.8,220.7,221.3,1039.52
2026-01-01 08:00:00+00:00,221.3,222.5,221.1,222.5,739.06
2026-01-01 09:00:00+00:00,222.5,224.2,222.5,223.5,1093.19
2026-01-01 10:00:00+00:00,223.4,223.6,222.3,223.0,389.54
2026-01-01 11:00:00+00:00,222.9,224.5,222.6,224.2,789.16
2026-01-01 12:00:00+00:00,224.2,224.6,222.5,222.6,1599.99
2026-01-01 13:00:00+00:00,222.5,224.8,222.2,224.1,1511.72
2026-01-01 14:00:00+00:00,224.1,224.4,222.8,223.3,1395.5
2026-01-01 15:00:00+00:00,223.3,226.0,223.3,225.1,1397.18
2026-01-01 16:00:00+00:00,225.1,225.8,224.0,224.7,938.19
2026-01-01 17:00:00+00:00,224.7,226.9,224.5,226.1,1393.09
2026-01-01 18:00:00+00:00,226.1,226.4,225.3,225.9,348.49
2026-01-01 19:00:00+00:00,225.9,228.7,225.9,228.4,1057.44
2026-01-01 20:00:00+00:00,228.4,228.4,225.5,225.7,1441.74
2026-01-01 21:00:00+00:00,225.7,226.4,225.3,226.2,504.59
2026-01-01 22:00:00+00:00,226.2,229.3,226.2,229.2,1154.03
2026-01-01 23:00:00+00:00,229.3,230.3,228.5,230.3,1177.56
2026-01-02 00:00:00+00:00,230.3,230.6,228.6,230.3,1475.73
2026-01-02 01:00:00+00:00,230.3,231.4,228.7,229.7,1892.63
2026-01-02 02:00:00+00:00,229.7,230.8,228.4,230.8,1698.78
2026-01-02 03:00:00+00:00,230.8,238.2,230.6,236.7,9166.84
2026-01-02 04:00:00+00:00,236.8,237.2,234.9,235.8,2204.75
2026-01-02 05:00:00+00:00,235.7,236.3,233.4,235.1,1971.62
2026-01-02 06:00:00+00:00,235.0,242.0,235.0,239.9,5997.57
2026-01-02 07:00:00+00:00,240.0,241.5,236.5,237.7,4873.65
2026-01-02 08:00:00+00:00,237.8,242.9,237.7,242.0,3425.61
2026-01-02 09:00:00+00:00,242.0,246.6,241.3,244.6,5296.65
2026-01-02 10:00:00+00:00,244.6,246.6,242.1,243.3,4691.62
2026-01-02 11:00:00+00:00,243.3,243.4,239.3,240.5,4978.75
2026-01-02 12:00:00+00:00,240.5,243.4,239.9,243.1,2335.04
2026-01-02 13:00:00+00:00,243.1,245.2,242.3,243.7,3355.96
2026-01-02 14:00:00+00:00,243.7,244.9,238.0,242.0,8088.97
2026-01-02 15:00:00+00:00,242.1,242.6,238.7,239.7,5960.45
2026-01-02 16:00:00+00:00,239.7,244.4,239.1,244.1,5143.99
2026-01-02 17:00:00+00:00,244.0,245.7,242.5,243.4,4616.39
2026-01-02 18:00:00+00:00,243.3,245.4,242.8,244.2,4988.28
2026-01-02 19:00:00+00:00,244.2,246.3,244.0,245.5,1858.45
2026-01-02 20:00:00+00:00,245.6,246.4,244.1,244.7,1950.3
2026-01-02 21:00:00+00:00,244.6,248.2,244.6,247.5,2804.37
2026-01-02 22:00:00+00:00,247.4,249.5,247.0,248.5,2682.64
2026-01-02 23:00:00+00:00,248.4,249.6,247.9,248.8,1656.27
2026-01-03 00:00:00+00:00,248.8,251.1,248.3,249.3,1731.23
2026-01-03 01:00:00+00:00,249.2,250.8,247.8,250.3,1194.32
2026-01-03 02:00:00+00:00,250.3,252.9,249.3,252.8,1910.71
2026-01-03 03:00:00+00:00,252.7,257.8,252.1,256.3,3117.46
2026-01-03 04:00:00+00:00,256.2,257.1,254.4,256.3,2523.86
2026-01-03 05:00:00+00:00,256.2,258.3,253.0,255.2,3429.9
2026-01-03 06:00:00+00:00,255.2,256.5,249.6,250.6,4689.11
2026-01-03 07:00:00+00:00,250.5,251.8,244.7,245.7,4399.99
2026-01-03 08:00:00+00:00,245.7,246.8,243.7,244.9,3769.15
2026-01-03 09:00:00+00:00,244.8,246.1,243.7,244.7,1879.36
2026-01-03 10:00:00+00:00,244.7,245.1,242.6,242.8,1820.64
2026-01-03 11:00:00+00:00,242.9,244.3,242.2,244.1,1174.99
2026-01-03 12:00:00+00:00,244.0,245.2,242.8,245.1,2487.22
2026-01-03 13:00:00+00:00,245.1,247.2,244.8,246.7,1829.77
2026-01-03 14:00:00+00:00,246.6,248.8,245.9,247.0,1339.45
2026-01-03 15:00:00+00:00,247.1,248.2,246.2,246.7,913.03
2026-01-03 16:00:00+00:00,246.7,251.8,246.5,250.5,1777.33
2026-01-03 17:00:00+00:00,250.6,253.0,249.4,252.9,1893.58
2026-01-03 18:00:00+00:00,252.8,253.6,250.5,253.1,1959.72
2026-01-03 19:00:00+00:00,253.2,254.9,252.1,252.6,1313.69
2026-01-03 20:00:00+00:00,252.6,253.9,250.7,251.6,1008.91
2026-01-03 21:00:00+00:00,251.6,252.9,251.1,251.9,618.1
2026-01-03 22:00:00+00:00,251.9,254.2,251.1,253.7,649.36
2026-01-03 23:00:00+00:00,253.7,256.2,252.9,254.3,2669.87
2026-01-04 00:00:00+00:00,254.2,260.4,253.7,257.4,6719.27
2026-01-04 01:00:00+00:00,257.4,259.4,255.2,256.5,2431.89
2026-01-04 02:00:00+00:00,256.4,258.8,255.4,256.2,1934.48
2026-01-04 03:00:00+00:00,256.1,258.5,255.9,257.7,1783.78
2026-01-04 04:00:00+00:00,257.6,259.5,257.0,257.5,3847.02
2026-01-04 05:00:00+00:00,257.6,259.0,257.3,259.0,985.04
2026-01-04 06:00:00+00:00,259.0,259.8,254.4,254.7,3259.49
2026-01-04 07:00:00+00:00,254.7,257.3,254.4,256.5,1035.43
2026-01-04 08:00:00+00:00,256.5,258.2,254.8,257.8,1493.73
2026-01-04 09:00:00+00:00,257.8,264.2,257.5,264.0,5298.27
2026-01-04 10:00:00+00:00,264.0,266.8,263.1,264.5,4137.34
2026-01-04 11:00:00+00:00,264.5,267.6,263.2,266.2,2851.28
2026-01-04 12:00:00+00:00,266.3,267.1,261.5,261.7,5273.61
2026-01-04 13:00:00+00:00,261.6,265.7,261.1,265.0,3347.14
2026-01-04 14:00:00+00:00,265.0,265.3,262.5,264.3,1632.83
2026-01-04 15:00:00+00:00,264.2,269.2,264.1,267.5,4948.49
2026-01-04 16:00:00+00:00,267.4,268.2,265.9,267.3,1906.59
2026-01-04 17:00:00+00:00,267.2,267.2,264.1,266.2,2217.05
2026-01-04 18:00:00+00:00,266.1,266.2,261.5,263.7,2178.24
2026-01-04 19:00:00+00:00,263.7,263.7,260.2,262.5,1920.96
2026-01-04 20:00:00+00:00,262.6,265.3,261.8,263.3,887.37
2026-01-04 21:00:00+00:00,263.4,265.4,262.4,264.0,934.03
2026-01-04 22:00:00+00:00,263.9,265.2,263.0,265.0,1218.75
2026-01-04 23:00:00+00:00,265.1,267.4,265.0,266.6,780.62
2026-01-05 00:00:00+00:00,266.5,270.0,265.5,268.4,2886.75
2026-01-05 01:00:00+00:00,268.4,271.8,266.9,269.2,5081.92
2026-01-05 02:00:00+00:00,269.3,270.3,263.6,266.8,4297.79
2026-01-05 03:00:00+00:00,266.8,267.2,264.5,265.9,2756.96
2026-01-05 04:00:00+00:00,265.9,266.3,259.5,260.7,4224.66
2026-01-05 05:00:00+00:00,260.6,262.2,259.2,259.4,2321.42
2026-01-05 06:00:00+00:00,259.5,263.6,258.6,262.8,2238.84
2026-01-05 07:00:00+00:00,262.9,264.9,262.3,264.7,1699.14
2026-01-05 08:00:00+00:00,264.6,266.0,262.7,263.7,1781.73
2026-01-05 09:00:00+00:00,263.7,263.9,261.3,261.9,2661.63
2026-01-05 10:00:00+00:00,261.7,263.7,260.6,261.2,2314.75
2026-01-05 11:00:00+00:00,261.2,261.9,260.0,261.5,1331.09
2026-01-05 12:00:00+00:00,261.5,261.9,259.3,260.9,2032.54
2026-01-05 13:00:00+00:00,261.0,261.4,257.9,259.6,1903.96
2026-01-05 14:00:00+00:00,259.7,264.7,258.3,263.1,3454.41
2026-01-05 15:00:00+00:00,263.2,266.8,260.4,265.3,4159.44
2026-01-05 16:00:00+00:00,265.4,266.1,262.2,263.5,2814.43
2026-01-05 17:00:00+00:00,263.6,265.8,260.3,264.7,2469.98
2026-01-05 18:00:00+00:00,264.8,268.4,264.1,268.1,2293.85
2026-01-05 19:00:00+00:00,268.1,269.9,267.0,268.1,1817.78
2026-01-05 20:00:00+00:00,268.1,273.0,267.6,268.2,3198.17
2026-01-05 21:00:00+00:00,268.1,268.2,265.5,266.5,1950.21
2026-01-05 22:00:00+00:00,266.6,271.2,265.2,269.9,1444.75
2026-01-05 23:00:00+00:00,270.0,270.0,267.1,267.2,901.47
2026-01-06 00:00:00+00:00,267.2,269.9,264.8,269.8,1964.73
2026-01-06 01:00:00+00:00,269.7,272.2,267.6,267.8,2275.66
2026-01-06 02:00:00+00:00,267.7,272.8,267.6,271.8,1792.61
2026-01-06 03:00:00+00:00,271.8,274.8,271.6,274.0,2301.77
2026-01-06 04:00:00+00:00,273.9,277.7,273.4,276.0,2169.54
2026-01-06 05:00:00+00:00,276.0,279.8,275.2,278.0,3418.5
2026-01-06 06:00:00+00:00,278.0,278.6,275.6,276.0,2291.68
